Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
400,68,0.0,0.9,0,290
401,63,0.0,1.0,0,286
402,70,0.0,0.4,0,286
403,73,0.0,0.6,0,284
404,74,0.0,1.2,0,287
405,65,0.0,0.4,0,285
406,63,0.0,1.1,0,287
407,68,0.0,0.4,0,283
408,69,0.0,0.8,0,287
409,77,0.0,0.8,0,284
410,71,0.0,0.8,0,286
411,70,0.0,0.8,0,285
412,72,0.0,0.5,0,282
413,74,0.0,0.4,0,282
414,72,0.0,0.2,0,284
415,69,0.0,1.1,0,287
416,65,0.0,0.6,0,289
417,82,0.0,1.0,0,284
418,67,0.0,0.2,0,287
419,67,0.0,0.0,0,283
420,62,0.0,0.4,0,289
421,64,0.0,0.4,0,286
422,59,0.0,0.8,0,284
423,60,0.0,0.6,0,287
424,74,0.0,0.3,0,288
425,72,0.0,0.2,0,288
426,73,0.0,0.5,0,286
427,80,0.0,1.0,0,288
428,75,0.0,0.3,0,285
429,66,0.0,0.2,0,287
430,65,0.0,0.4,0,282
431,57,0.0,0.3,0,287
432,79,0.0,0.0,0,287
433,67,0.0,0.4,0,288
434,70,0.0,0.3,0,285
435,66,0.0,0.6,0,289
436,73,0.0,0.0,0,287
437,58,0.0,0.4,0,285
438,56,0.0,0.1,0,286
439,57,0.0,0.2,0,287
440,67,0.0,0.5,0,287
441,68,0.0,0.2,0,284
442,75,0.0,0.2,0,288
443,69,0.0,0.4,0,287
444,77,0.0,0.2,0,289
445,78,0.0,0.0,0,287
446,75,0.0,0.2,0,287
447,57,0.0,0.6,0,284
448,63,0.0,1.1,0,283
449,66,0.0,0.2,0,287
450,73,0.0,1.4,0,291
451,76,0.0,0.0,0,288
452,70,0.0,0.2,0,285
453,68,0.0,0.2,0,280
454,73,0.0,0.0,0,286
455,72,0.0,0.4,0,288
456,66,0.0,0.6,0,286
457,77,0.0,0.6,0,283
458,74,0.0,0.4,0,285
459,75,0.0,0.4,0,289
460,61,0.0,0.2,0,287
461,58,0.0,0.8,0,288
462,72,0.0,0.8,0,280
463,77,0.0,0.2,0,286
464,63,0.0,0.8,0,289
465,61,0.0,0.2,0,283
466,68,0.0,0.5,0,283
467,70,0.0,0.4,0,288
468,67,0.0,0.0,0,285
469,73,0.0,0.4,0,287
470,68,0.0,0.0,0,286
471,73,0.0,0.6,0,287
472,77,0.0,0.2,0,286
473,65,0.0,0.6,0,284
474,71,0.0,0.8,0,290
475,69,0.0,0.6,0,286
476,68,0.0,0.0,0,286
477,60,0.0,0.6,0,289
478,73,0.0,0.2,0,287
479,60,0.0,0.2,0,284
480,67,0.0,0.8,0,284
481,72,0.0,0.4,0,281
482,69,0.0,0.6,0,284
483,64,0.0,0.0,0,283
484,63,0.0,0.6,0,289
485,63,0.0,0.7,0,290
486,72,0.0,0.9,0,289
487,70,0.0,0.0,0,282
488,69,0.0,0.4,0,288
489,81,0.0,0.2,0,286
490,73,0.0,0.2,0,287
491,75,0.0,0.4,0,284
492,58,0.0,0.0,0,286
493,73,0.0,0.4,0,281
494,70,0.0,0.0,0,281
495,68,0.0,0.4,0,285
496,68,0.0,0.2,0,284
497,64,0.0,0.4,0,280
498,71,0.0,0.6,0,289
499,63,0.0,0.0,0,286
500,70,0.0,0.4,0,283
501,66,0.0,0.4,0,284
502,73,0.0,1.2,0,284
503,73,0.0,0.7,0,285
504,71,0.0,0.0,0,282
505,58,0.0,1.0,0,284
506,65,0.0,0.6,0,285
507,63,0.0,0.4,0,282
508,68,0.0,0.8,0,284
509,62,0.0,0.0,0,288
510,67,0.0,0.4,0,286
511,73,0.0,0.2,0,282
512,72,0.0,0.2,0,284
513,79,0.0,0.4,0,289
514,68,0.0,0.2,0,285
515,75,0.0,0.8,0,285
516,65,0.0,0.4,0,287
517,66,0.0,0.4,0,283
518,61,0.0,0.4,0,284
519,71,0.0,0.6,0,289
520,75,0.0,0.2,0,278
521,74,0.0,0.9,0,288
522,74,0.0,0.2,0,285
523,64,0.0,0.2,0,288
524,63,0.0,0.2,0,287
525,71,0.0,1.0,0,287
526,67,0.0,0.0,0,282
527,66,0.0,0.3,0,286
528,63,0.0,1.2,0,288
529,71,0.0,0.2,0,286
530,65,0.0,0.2,0,283
531,75,0.0,0.4,0,288
532,64,0.0,0.0,0,289
533,65,0.0,0.8,0,286
534,74,0.0,1.0,0,289
535,68,0.0,0.6,0,283
536,70,0.0,0.6,0,281
537,61,0.0,0.4,0,288
538,69,0.0,1.0,0,285
539,56,0.0,0.6,0,284
540,67,0.0,1.2,0,290
541,62,0.0,0.4,0,286
542,75,0.0,0.4,0,284
543,69,0.0,0.5,0,283
544,69,0.0,0.2,0,286
545,64,0.0,1.0,0,287
546,66,0.0,0.6,0,280
547,63,0.0,0.0,0,284
548,65,0.0,0.6,0,287
549,69,0.0,0.2,0,286
550,58,0.0,0.0,0,286
551,72,0.0,0.2,0,285
552,67,0.0,0.5,0,288
553,73,0.0,0.6,0,286
554,65,0.0,0.2,0,287
555,69,0.0,0.4,0,286
556,72,0.0,0.4,0,285
557,75,0.0,1.0,0,288
558,61,0.0,0.4,0,285
559,71,0.0,0.4,0,291
560,68,0.0,0.4,0,284
561,76,0.0,0.2,0,287
562,64,0.0,0.5,0,288
563,66,0.0,1.2,0,287
564,67,0.0,0.2,0,285
565,58,0.0,0.2,0,283
566,76,0.0,0.0,0,285
567,67,0.0,0.2,0,286
568,72,0.0,0.0,0,287
569,66,0.0,1.2,0,286
570,74,0.0,0.7,0,282
571,68,0.0,0.6,0,287
572,76,0.0,1.0,0,288
573,73,0.0,0.4,0,284
574,71,0.0,0.4,0,287
575,67,0.0,0.6,0,284
576,71,0.0,0.2,0,287
577,70,0.0,0.5,0,287
578,73,0.0,0.6,0,286
579,63,0.0,0.6,0,286
580,69,0.0,0.2,0,282
581,64,0.0,0.0,0,288
582,77,0.0,0.6,0,287
583,70,0.0,1.0,0,289
584,73,0.0,0.4,0,281
585,67,0.0,0.2,0,284
586,69,0.0,0.3,0,283
587,69,0.0,0.3,0,289
588,66,0.0,0.2,0,283
589,70,0.0,0.6,0,288
590,66,0.0,0.4,0,286
591,75,0.0,0.6,0,282
592,68,0.0,0.0,0,286
593,61,0.0,1.4,0,285
594,73,0.0,0.6,0,283
595,79,0.0,0.4,0,287
596,77,0.0,0.5,0,286
597,61,0.0,0.2,0,289
598,71,0.0,0.2,0,284
599,60,0.0,0.6,0,287
600,65,0.0,0.6,0,285
601,78,0.0,0.2,0,290
602,67,0.0,0.3,0,286
603,63,0.0,0.2,0,285
604,62,0.0,0.6,0,286
605,66,0.0,0.4,0,287
606,74,0.0,0.0,0,285
607,73,0.0,0.5,0,289
608,71,0.0,0.2,0,286
609,71,0.0,0.4,0,284
610,62,0.0,0.0,0,288
611,69,0.0,0.6,0,290
612,62,0.0,0.8,0,286
613,74,0.0,0.6,0,283
614,67,0.0,0.6,0,288
615,65,0.0,0.7,0,286
616,62,0.0,1.4,0,286
617,74,0.0,0.4,0,284
618,73,0.0,0.2,0,282
619,71,0.0,1.0,0,287
620,72,0.0,0.4,0,287
621,62,0.0,1.0,0,292
622,80,0.0,0.6,0,285
623,60,0.0,1.0,0,283
624,74,0.0,0.4,0,288
625,76,0.0,0.6,0,284
626,71,0.0,1.1,0,286
627,76,0.0,0.3,0,288
628,73,0.0,0.4,0,289
629,74,0.0,1.3,0,285
630,72,0.0,0.2,0,285
631,71,0.0,0.3,0,289
632,69,0.0,0.8,0,281
633,67,0.0,0.4,0,286
634,64,0.0,0.2,0,284
635,58,0.0,0.2,0,283
636,69,0.0,1.3,0,286
637,67,0.0,0.8,0,282
638,72,0.0,0.0,0,283
639,68,0.0,0.6,0,288
640,78,0.0,0.5,0,287
641,74,0.0,0.4,0,288
642,63,0.0,0.2,0,286
643,76,0.0,0.4,0,282
644,61,0.0,0.2,0,287
645,66,0.0,0.1,0,287
646,70,0.0,0.8,0,284
647,65,0.0,0.4,0,278
648,62,0.0,0.8,0,284
649,72,0.0,0.4,0,289
650,67,0.0,0.2,0,287
651,70,0.0,0.2,0,287
652,72,0.0,0.4,0,286
653,70,0.0,0.6,0,286
654,68,0.0,0.8,0,289
655,65,0.0,1.1,0,282
656,70,0.0,0.7,0,281
657,69,0.0,0.0,0,286
658,70,0.0,0.4,0,282
659,79,0.0,0.0,0,285
660,68,0.0,0.4,0,285
661,60,0.0,0.2,0,286
662,66,0.0,0.0,0,283
663,69,0.0,0.6,0,284
664,72,0.0,0.9,0,290
665,66,0.0,0.5,0,285
666,66,0.0,0.2,0,286
667,62,0.0,0.4,0,284
668,67,0.0,0.0,0,288
669,68,0.0,0.8,0,286
670,69,0.0,1.2,0,283
671,69,0.0,0.7,0,282
672,71,0.0,1.2,0,283
673,65,0.0,0.4,0,288
674,70,0.0,0.2,0,281
675,79,0.0,0.8,0,286
676,74,0.0,0.6,0,284
677,57,0.0,0.9,0,283
678,74,0.0,0.8,0,286
679,76,0.0,0.6,0,284
680,64,0.0,0.9,0,282
681,58,0.0,0.2,0,287
682,71,0.0,0.6,0,281
683,71,0.0,0.2,0,284
684,65,0.0,1.0,0,289
685,68,0.0,0.6,0,287
686,76,0.0,0.7,0,286
687,72,0.0,0.8,0,287
688,66,0.0,0.4,0,286
689,60,0.0,0.0,0,284
690,72,0.0,1.1,0,287
691,80,0.0,0.0,0,284
692,69,0.0,0.6,0,283
693,68,0.0,0.6,0,284
694,66,0.0,0.2,0,283
695,64,0.0,0.6,0,285
696,67,0.0,1.0,0,285
697,63,0.0,0.2,0,284
698,68,0.0,0.1,0,283
699,73,0.0,0.7,0,287
700,63,0.0,0.4,0,287
701,64,0.0,0.2,0,287
702,66,0.0,0.2,0,289
703,66,0.0,0.4,0,287
704,71,0.0,0.2,0,283
705,69,0.0,0.8,0,290
706,67,0.0,0.2,0,289
707,72,0.0,0.4,0,284
708,68,0.0,0.6,0,287
709,74,0.0,1.0,0,289
710,68,0.0,0.6,0,281
711,73,0.0,0.4,0,288
712,62,0.0,0.0,0,286
713,76,0.0,1.0,0,287
714,68,0.0,0.5,0,288
715,65,0.0,0.6,0,283
716,67,0.0,0.2,0,284
717,71,0.0,0.4,0,284
718,59,0.0,0.0,0,283
719,77,0.0,0.6,0,286
720,71,0.0,0.4,0,286
721,66,0.0,0.4,0,282
722,71,0.0,0.4,0,285
723,64,0.0,0.4,0,285
724,58,0.0,0.2,0,288
725,64,0.0,0.8,0,282
726,72,0.0,0.2,0,289
727,69,0.0,0.0,0,288
728,59,0.0,0.8,0,290
729,65,0.0,0.6,0,287
730,74,0.0,0.6,0,283
731,70,0.0,0.8,0,287
732,61,0.0,0.4,0,285
733,73,0.0,0.6,0,290
734,71,0.0,0.6,0,285
735,76,0.0,0.8,0,282
736,66,0.0,0.6,0,286
737,63,0.0,0.2,0,286
738,57,0.0,0.4,0,288
739,64,0.0,0.0,0,283
740,70,0.0,0.7,0,286
741,61,0.0,0.4,0,285
742,70,0.0,0.0,0,286
743,64,0.0,0.6,0,282
744,70,0.0,1.0,0,284
745,73,0.0,0.2,0,285
746,65,0.0,0.6,0,285
747,64,0.0,0.4,0,291
748,72,0.0,0.2,0,283
749,65,0.0,0.4,0,282
750,78,0.0,0.2,0,286
751,69,0.0,0.4,0,287
752,75,0.0,0.3,0,285
753,64,0.0,0.2,0,287
754,71,0.0,0.2,0,288
755,65,0.0,0.6,0,289
756,76,0.0,0.8,0,289
757,67,0.0,0.5,0,290
758,71,0.0,0.6,0,288
759,60,0.0,0.4,0,284
760,70,0.0,0.8,0,288
761,81,0.0,0.6,0,284
762,64,0.0,0.4,0,287
763,64,0.0,0.0,0,283
764,68,0.0,0.4,0,288
765,74,0.0,0.3,0,287
766,74,0.0,0.6,0,287
767,67,0.0,0.2,0,286
768,70,0.0,1.5,0,287
769,65,0.0,0.8,0,285
770,62,0.0,0.4,0,289
771,66,0.0,0.7,0,287
772,66,0.0,0.6,0,288
773,61,0.0,0.6,0,282
774,69,0.0,0.0,0,288
775,68,0.0,0.6,0,287
776,72,0.0,0.2,0,286
777,58,0.0,0.2,0,284
778,67,0.0,0.8,0,284
779,73,0.0,0.6,0,287
780,67,0.0,0.5,0,287
781,73,0.0,0.8,0,287
782,71,0.0,0.2,0,283
783,67,0.0,0.2,0,284
784,65,0.0,0.2,0,284
785,64,0.0,0.5,0,287
786,78,0.0,0.3,0,284
787,72,0.0,1.2,0,286
788,71,0.0,0.0,0,284
789,72,0.0,0.2,0,283
790,72,0.0,1.2,0,284
791,70,0.0,0.4,0,283
792,66,0.0,0.2,0,289
793,69,0.0,0.4,0,285
794,70,0.0,0.2,0,284
795,68,0.0,0.0,0,284
796,77,0.0,1.2,0,289
797,75,0.0,0.2,0,284
798,75,0.0,0.6,0,284
799,66,0.0,0.8,0,287
800,71,0.0,0.2,0,284
801,65,0.0,0.8,0,286
802,79,0.0,0.6,0,283
803,74,0.0,0.7,0,287
804,62,0.0,0.4,0,285
805,64,0.0,0.4,0,287
806,66,0.0,0.4,0,286
807,69,0.0,0.0,0,281
808,67,0.0,0.6,0,281
809,69,0.0,0.7,0,287
810,65,0.0,0.4,0,284
811,68,0.0,0.0,0,290
812,64,0.0,0.2,0,281
813,72,0.0,0.5,0,287
814,72,0.0,0.5,0,281
815,60,0.0,0.6,0,284
816,78,0.0,0.6,0,286
817,76,0.0,0.4,0,281
818,69,0.0,0.4,0,284
819,68,0.0,1.2,0,287
820,65,0.0,1.0,0,279
821,70,0.0,0.0,0,284
822,65,0.0,0.2,0,286
823,66,0.0,0.2,0,286
824,68,0.0,0.0,0,285
825,68,0.0,0.2,0,283
826,64,0.0,0.8,0,287
827,68,0.0,0.5,0,288
828,70,0.0,0.0,0,283
829,67,0.0,0.0,0,286
830,56,0.0,0.5,0,282
831,81,0.0,0.6,0,285
832,71,0.0,0.8,0,279
833,63,0.0,0.2,0,284
834,67,0.0,0.4,0,288
835,68,0.0,0.6,0,285
836,75,0.0,0.4,0,282
837,73,0.0,0.8,0,284
838,72,0.0,0.2,0,286
839,73,0.0,0.2,0,288
840,67,0.0,0.0,0,282
841,67,0.0,0.6,0,285
842,64,0.0,0.4,0,285
843,65,0.0,0.4,0,289
844,57,0.0,0.1,0,289
845,61,0.0,0.2,0,285
846,68,0.0,0.2,0,283
847,63,0.0,0.0,0,288
848,74,0.0,0.8,0,288
849,63,0.0,0.6,0,284
850,71,0.0,0.2,0,285
851,65,0.0,0.5,0,287
852,65,0.0,0.4,0,287
853,72,0.0,0.3,0,286
854,63,0.0,0.4,0,285
855,68,0.0,0.3,0,285
856,68,0.0,0.4,0,287
857,73,0.0,0.5,0,283
858,65,0.0,0.7,0,288
859,72,0.0,0.0,0,285
860,59,0.0,0.8,0,287
861,67,0.0,0.2,0,283
862,61,0.0,1.2,0,286
863,66,0.0,0.2,0,285
864,80,0.0,0.7,0,285
865,59,0.0,0.8,0,284
866,65,0.0,0.2,0,282
867,72,0.0,0.3,0,291
868,73,0.0,0.0,0,280
869,70,0.0,0.6,0,284
870,78,0.0,0.8,0,285
871,59,0.0,0.5,0,284
872,69,0.0,0.2,0,284
873,68,0.0,0.6,0,286
874,75,0.0,0.2,0,286
875,70,0.0,1.0,0,289
876,63,0.0,0.6,0,285
877,63,0.0,0.2,0,288
878,74,0.0,0.0,0,287
879,56,0.0,0.0,0,287
880,62,0.0,0.6,0,287
881,79,0.0,1.3,0,288
882,76,0.0,0.5,0,288
883,70,0.0,0.2,0,286
884,59,0.0,0.4,0,284
885,70,0.0,0.0,0,284
886,63,0.0,0.2,0,287
887,64,0.0,0.8,0,287
888,69,0.0,0.2,0,285
889,54,0.0,0.8,0,284
890,63,0.0,0.6,0,287
891,66,0.0,0.6,0,285
892,68,0.0,1.4,0,285
893,67,0.0,0.0,0,286
894,69,0.0,0.2,0,284
895,67,0.0,0.6,0,288
896,74,0.0,0.6,0,289
897,71,0.0,0.2,0,282
898,65,0.0,0.6,0,286
899,67,0.0,0.6,0,290
900,67,0.0,0.4,0,288
901,75,0.0,0.2,0,281
902,67,0.0,0.2,0,285
903,74,0.0,1.2,0,281
904,63,0.0,0.8,0,282
905,60,0.0,1.0,0,286
906,64,0.0,0.4,0,287
907,71,0.0,1.0,0,285
908,76,0.0,0.6,0,287
909,74,0.0,0.6,0,287
910,68,0.0,0.6,0,287
911,76,0.0,0.6,0,287
912,61,0.0,0.2,0,286
913,71,0.0,1.4,0,280
914,65,0.0,0.3,0,286
915,63,0.0,0.0,0,283
916,69,0.0,0.2,0,285
917,71,0.0,0.8,0,287
918,63,0.0,0.3,0,282
919,80,0.0,0.7,0,283
920,69,0.0,0.8,0,280
921,64,0.0,0.2,0,287
922,70,0.0,0.9,0,287
923,70,0.0,0.8,0,285
924,70,0.0,0.2,0,283
925,62,0.0,0.6,0,286
926,60,0.0,1.4,0,287
927,71,0.0,0.4,0,286
928,74,0.0,1.6,0,284
929,77,0.0,0.4,0,285
930,66,0.0,0.6,0,289
931,68,0.0,0.5,0,288
932,70,0.0,0.4,0,280
933,73,0.0,0.6,0,287
934,63,0.0,0.6,0,286
935,71,0.0,0.6,0,283
936,69,0.0,0.0,0,288
937,64,0.0,0.9,0,281
938,68,0.0,0.4,0,284
939,73,0.0,0.4,0,288
940,77,0.0,0.2,0,287
941,57,0.0,0.0,0,286
942,60,0.0,0.2,0,289
943,59,0.0,0.5,0,287
944,70,0.0,1.4,0,290
945,69,0.0,0.0,0,285
946,66,0.0,0.8,0,288
947,74,0.0,0.2,0,287
948,67,0.0,0.6,0,283
949,70,0.0,0.2,0,289
950,65,0.0,0.4,0,284
951,67,0.0,0.0,0,284
952,66,0.0,0.4,0,288
953,69,0.0,0.0,0,284
954,64,0.0,0.8,0,286
955,62,0.0,0.4,0,285
956,67,0.0,0.2,0,284
957,73,0.0,1.0,0,288
958,70,0.0,0.1,0,288
959,57,0.0,0.2,0,288
960,69,0.0,0.9,0,288
961,65,0.0,0.3,0,284
962,75,0.0,0.6,0,287
963,82,0.0,0.4,0,287
964,68,0.0,0.9,0,284
965,73,0.0,0.2,0,285
966,68,0.0,1.2,0,283
967,61,0.0,0.2,0,285
968,66,0.0,0.4,0,288
969,77,0.0,0.6,0,283
970,79,0.0,0.4,0,282
971,70,0.0,1.0,0,288
972,76,0.0,0.4,0,284
973,63,0.0,0.4,0,285
974,61,0.0,1.2,0,283
975,72,0.0,0.8,0,286
976,77,0.0,0.8,0,286
977,69,0.0,0.8,0,280
978,60,0.0,0.5,0,284
979,74,0.0,0.4,0,285
980,64,0.0,0.4,0,281
981,70,0.0,0.9,0,283
982,72,0.0,0.6,0,288
983,66,0.0,0.2,0,287
984,60,0.0,0.2,0,285
985,63,0.0,0.6,0,285
986,66,0.0,0.8,0,284
987,74,0.0,0.3,0,287
988,69,0.0,0.0,0,287
989,59,0.0,0.2,0,284
990,75,0.0,0.9,0,290
991,70,0.0,0.0,0,288
992,66,0.0,0.4,0,287
993,70,0.0,0.0,0,284
994,78,0.0,0.6,0,285
995,75,0.0,0.6,0,281
996,72,0.0,0.2,0,282
997,77,0.0,1.0,0,285
998,64,0.0,0.4,0,283
999,67,0.0,0.5,0,286
1000,76,0.0,0.2,0,286
1001,76,0.0,0.2,0,288
1002,60,0.0,0.0,0,284
1003,79,0.0,0.5,0,287
1004,69,0.0,0.0,0,289
1005,73,0.0,0.5,0,292
1006,55,0.0,0.4,0,279
1007,57,0.0,1.0,0,285
1008,73,0.0,0.4,0,283
1009,67,0.0,0.0,0,286
1010,67,0.0,0.2,0,282
1011,69,0.0,0.2,0,289
1012,70,0.0,0.9,0,288
1013,72,0.0,0.0,0,287
1014,66,0.0,0.2,0,283
1015,65,0.0,0.6,0,282
1016,66,0.0,0.6,0,285
1017,60,0.0,0.2,0,288
1018,69,0.0,0.2,0,281
1019,70,0.0,0.8,0,288
1020,64,0.0,0.2,0,288
1021,71,0.0,0.4,0,285
1022,58,0.0,0.4,0,287
1023,64,0.0,1.0,0,286
1024,70,0.0,1.0,0,284
1025,69,0.0,0.0,0,284
1026,74,0.0,0.0,0,287
1027,66,0.0,0.3,0,286
1028,74,0.0,0.8,0,287
1029,53,0.0,0.3,0,283
1030,74,0.0,0.1,0,285
1031,56,0.0,1.4,0,287
1032,64,0.0,0.7,0,286
1033,66,0.0,0.2,0,282
1034,65,0.0,0.5,0,289
1035,69,0.0,0.6,0,289
1036,75,0.0,1.0,0,284
1037,63,0.0,1.2,0,286
1038,70,0.0,0.4,0,285
1039,60,0.0,0.4,0,288
1040,71,0.0,0.2,0,289
1041,55,0.0,0.4,0,289
1042,58,0.0,1.6,0,286
1043,67,0.0,0.4,0,288
1044,72,0.0,1.4,0,281
1045,61,0.0,0.0,0,285
1046,78,0.0,0.4,0,285
1047,75,0.0,0.4,0,288
1048,72,0.0,1.2,0,286
1049,68,0.0,0.2,0,283
1050,67,0.0,0.4,0,289
1051,69,0.0,0.5,0,288
1052,75,0.0,0.4,0,287
1053,71,0.0,0.5,0,287
1054,69,0.0,0.5,0,287
1055,67,0.0,1.2,0,288
1056,63,0.0,0.2,0,287
1057,72,0.0,0.4,0,287
1058,72,0.0,0.4,0,288
1059,60,0.0,0.0,0,286
1060,72,0.0,0.1,0,284
1061,74,0.0,0.2,0,287
1062,62,0.0,1.3,0,287
1063,60,0.0,0.3,0,287
1064,73,0.0,0.1,0,285
1065,66,0.0,0.2,0,287
1066,56,0.0,1.0,0,290
1067,65,0.0,0.2,0,286
1068,68,0.0,0.3,0,286
1069,69,0.0,0.2,0,288
1070,71,0.0,0.2,0,288
1071,65,0.0,0.4,0,283
1072,60,0.0,1.0,0,284
1073,67,0.0,1.4,0,288
1074,71,0.0,1.6,0,285
1075,67,0.0,0.7,0,286
1076,65,0.0,0.4,0,289
1077,70,0.0,0.4,0,288
1078,73,0.0,0.2,0,287
1079,67,0.0,0.7,0,289
1080,64,0.0,1.1,0,285
1081,78,0.0,0.4,0,286
1082,73,0.0,0.2,0,287
1083,58,0.0,0.5,0,290
1084,68,0.0,0.6,0,281
1085,67,0.0,0.8,0,288
1086,65,0.0,0.4,0,286
1087,71,0.0,0.8,0,288
1088,59,0.0,1.2,0,281
1089,70,0.0,0.4,0,285
1090,71,0.0,0.4,0,285
1091,73,0.0,0.6,0,288
1092,70,0.0,0.2,0,285
1093,78,0.0,0.2,0,287
1094,70,0.0,0.6,0,286
1095,70,0.0,0.2,0,282
1096,66,0.0,0.6,0,284
1097,73,0.0,0.0,0,283
1098,75,0.0,0.7,0,284
1099,70,0.0,0.6,0,284
1100,69,0.0,0.8,0,284
1101,63,0.0,0.5,0,289
1102,61,0.0,0.6,0,283
1103,67,0.0,0.4,0,283
1104,59,0.0,0.2,0,289
1105,68,0.0,0.4,0,285
1106,73,0.0,0.6,0,283
1107,62,0.0,0.2,0,285
1108,80,0.0,0.4,0,284
1109,67,0.0,0.4,0,290
1110,74,0.0,0.0,0,281
1111,78,0.0,0.2,0,282
1112,69,0.0,0.8,0,286
1113,76,0.0,0.3,0,287
1114,70,0.0,0.1,0,288
1115,63,0.0,0.0,0,284
1116,71,0.0,0.8,0,286
1117,62,0.0,0.2,0,288
1118,69,0.0,0.4,0,282
1119,65,0.0,0.0,0,287
1120,65,0.0,0.8,0,286
1121,58,0.0,0.6,0,283
1122,72,0.0,0.4,0,282
1123,66,0.0,0.9,0,285
1124,68,0.0,0.4,0,284
1125,80,0.0,0.8,0,284
1126,61,0.0,0.4,0,283
1127,70,0.0,0.4,0,282
1128,74,0.0,0.5,0,282
1129,68,0.0,0.7,0,283
1130,57,0.0,0.0,0,288
1131,60,0.0,0.2,0,286
1132,65,0.0,0.6,0,286
1133,76,0.0,0.4,0,283
1134,71,0.0,0.6,0,286
1135,69,0.0,0.4,0,287
1136,69,0.0,0.5,0,284
1137,69,0.0,0.4,0,286
1138,68,0.0,0.6,0,285
1139,78,0.0,0.4,0,282
1140,73,0.0,1.0,0,285
1141,64,0.0,0.6,0,291
1142,69,0.0,0.2,0,285
1143,63,0.0,0.4,0,289
1144,69,0.0,0.2,0,281
1145,58,0.0,0.2,0,291
1146,68,0.0,0.6,0,289
1147,72,0.0,0.4,0,291
1148,65,0.0,0.6,0,286
1149,69,0.0,0.0,0,281
1150,68,0.0,0.2,0,288
1151,63,0.0,0.6,0,289
1152,68,0.0,0.2,0,287
1153,64,0.0,0.9,0,287
1154,75,0.0,0.4,0,288
1155,66,0.0,0.6,0,288
1156,65,0.0,0.0,0,283
1157,75,0.0,0.6,0,284
1158,55,0.0,0.4,0,285
1159,59,0.0,0.4,0,290
1160,66,0.0,0.0,0,286
1161,70,0.0,0.4,0,284
1162,69,0.0,0.4,0,288
1163,81,0.0,0.2,0,284
1164,78,0.0,0.4,0,282
1165,62,0.0,0.2,0,289
1166,72,0.0,0.6,0,282
1167,78,0.0,0.4,0,285
1168,81,0.0,0.9,0,285
1169,68,0.0,0.2,0,285
1170,70,0.0,0.2,0,285
1171,60,0.0,0.2,0,286
1172,63,0.0,0.7,0,286
1173,69,0.0,0.4,0,282
1174,70,0.0,0.0,0,282
1175,83,0.0,0.1,0,288
1176,75,0.0,0.2,0,285
1177,67,0.0,0.8,0,285
1178,71,0.0,0.8,0,287
1179,68,0.0,0.6,0,288
1180,71,0.0,0.2,0,288
1181,67,0.0,0.2,0,287
1182,70,0.0,0.2,0,288
1183,66,0.0,0.5,0,284
1184,66,0.0,0.4,0,291
1185,73,0.0,0.4,0,286
1186,71,0.0,0.2,0,287
1187,69,0.0,0.2,0,286
1188,73,0.0,0.4,0,286
1189,57,0.0,0.0,0,287
1190,66,0.0,0.2,0,287
1191,75,0.0,1.0,0,286
1192,64,0.0,0.6,0,283
1193,58,0.0,0.8,0,287
1194,64,0.0,0.4,0,285
1195,74,0.0,0.2,0,284
1196,68,0.0,0.8,0,289
1197,73,0.0,0.0,0,286
1198,73,0.0,0.4,0,282
1199,62,0.0,1.2,0,289
1200,62,0.0,0.4,0,287
1201,76,0.0,0.6,0,286
1202,63,0.0,0.7,0,286
1203,63,0.0,0.6,0,282
1204,60,0.0,0.6,0,287
1205,68,0.0,0.2,0,290
1206,63,0.0,0.8,0,284
1207,71,0.0,0.4,0,287
1208,69,0.0,0.0,0,285
1209,63,0.0,0.0,0,283
1210,69,0.0,0.6,0,287
1211,73,0.0,0.0,0,289
1212,73,0.0,0.2,0,284
1213,67,0.0,1.0,0,286
1214,73,0.0,0.2,0,282
1215,70,0.0,0.6,0,286
1216,67,0.0,0.4,0,288
1217,53,0.0,0.5,0,283
1218,76,0.0,0.8,0,289
1219,64,0.0,0.5,0,290
1220,74,0.0,0.8,0,286
1221,73,0.0,0.8,0,285
1222,65,0.0,0.4,0,286
1223,71,0.0,0.8,0,284
1224,74,0.0,0.8,0,288
1225,67,0.0,0.4,0,289
1226,67,0.0,0.2,0,285
1227,69,0.0,0.7,0,281
1228,57,0.0,0.4,0,288
1229,66,0.0,1.1,0,286
1230,74,0.0,1.1,0,284
1231,67,0.0,0.4,0,289
1232,60,0.0,0.6,0,289
1233,67,0.0,0.8,0,290
1234,62,0.0,0.4,0,289
1235,64,0.0,1.2,0,289
1236,64,0.0,0.2,0,287
1237,71,0.0,0.4,0,287
1238,62,0.0,0.6,0,283
1239,63,0.0,0.2,0,285
1240,69,0.0,0.3,0,285
1241,73,0.0,0.0,0,290
1242,65,0.0,0.1,0,289
1243,69,0.0,0.6,0,285
1244,68,0.0,0.4,0,284
1245,74,0.0,0.4,0,288
1246,76,0.0,0.6,0,291
1247,69,0.0,0.9,0,292
1248,69,0.0,0.8,0,286
1249,73,0.0,0.7,0,285
1250,56,0.0,0.2,0,286
1251,70,0.0,0.7,0,288
1252,71,0.0,1.4,0,284
1253,61,0.0,0.0,0,284
1254,66,0.0,0.6,0,281
1255,74,0.0,0.3,0,289
