Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
298,68,4010.0,4028.3,102,299
299,63,4010.0,4020.6,102,299
300,69,4010.0,4020.8,102,299
301,59,4000.0,4016.9,102,298
302,75,4000.0,4011.6,102,298
303,70,3990.0,4007.8,102,297
304,66,3980.0,4002.2,102,296
305,74,3980.0,3997.5,102,296
306,75,3960.0,3989.9,100,296
307,53,3960.0,3978.2,102,294
308,70,3930.0,3968.0,100,293
309,75,3930.0,3957.8,102,291
310,51,3920.0,3943.2,102,290
311,70,3910.0,3932.5,100,291
312,62,3900.0,3927.0,100,290
313,66,3900.0,3917.1,100,290
314,75,3890.0,3907.6,100,289
315,59,3890.0,3901.3,100,289
316,77,3880.0,3897.8,98,290
317,79,3870.0,3889.1,98,289
318,59,3870.0,3881.5,98,289
319,71,3860.0,3877.9,98,288
320,64,3860.0,3870.0,98,288
321,67,3850.0,3864.1,98,287
322,74,3850.0,3859.9,98,287
323,73,3840.0,3857.2,98,286
324,69,3840.0,3851.2,100,284
325,76,3820.0,3843.8,98,284
326,70,3820.0,3838.3,100,282
327,69,3810.0,3827.9,98,283
328,62,3810.0,3821.5,100,281
329,62,3810.0,3816.6,100,281
330,74,3800.0,3811.7,100,280
331,71,3800.0,3807.9,98,282
332,81,3800.0,3803.2,98,282
333,73,3780.0,3801.2,94,284
334,70,3780.0,3799.0,94,284
335,66,3770.0,3791.3,94,283
336,62,3770.0,3781.0,92,285
337,73,3760.0,3778.3,90,286
338,71,3760.0,3771.8,92,284
339,69,3750.0,3764.4,90,285
340,66,3740.0,3758.3,90,284
341,66,3740.0,3752.1,88,286
342,67,3730.0,3748.3,88,285
343,72,3730.0,3742.2,88,285
344,65,3730.0,3739.3,87,286
345,74,3730.0,3734.8,86,287
346,69,3730.0,3731.7,88,285
347,69,3730.0,3730.4,86,287
348,71,3720.0,3730.7,88,284
349,76,3710.0,3730.4,88,283
350,73,3710.0,3726.2,88,283
351,69,3700.0,3718.4,88,282
352,70,3700.0,3711.8,88,282
353,69,3690.0,3708.2,88,281
354,57,3680.0,3698.5,88,280
355,75,3670.0,3691.7,90,277
356,67,3660.0,3682.6,88,278
357,66,3640.0,3674.6,88,276
358,71,3640.0,3664.9,90,274
359,65,3630.0,3656.2,88,275
360,69,3620.0,3644.9,84,278
361,68,3610.0,3635.9,84,277
362,65,3610.0,3625.7,85,276
363,68,3610.0,3615.9,84,277
364,68,3610.0,3610.9,84,277
365,79,3600.0,3612.0,84,276
366,72,3590.0,3610.7,84,275
367,67,3590.0,3606.7,84,275
368,77,3580.0,3599.0,84,274
369,72,3570.0,3591.2,84,273
370,69,3560.0,3585.5,84,272
371,64,3560.0,3579.1,84,272
372,66,3550.0,3572.6,84,271
373,67,3550.0,3564.9,84,271
374,71,3550.0,3559.5,84,271
375,67,3540.0,3555.6,84,270
376,65,3540.0,3551.6,84,270
377,65,3530.0,3549.3,84,269
378,57,3530.0,3545.3,84,269
379,64,3530.0,3539.3,84,269
380,73,3520.0,3536.0,82,270
381,69,3520.0,3531.2,82,270
382,60,3520.0,3528.8,82,270
383,71,3510.0,3522.5,82,269
384,69,3500.0,3519.2,82,268
385,69,3500.0,3515.1,84,266
386,70,3490.0,3507.8,82,267
387,74,3490.0,3501.8,82,267
388,67,3480.0,3498.5,82,266
389,79,3470.0,3493.4,82,265
390,82,3470.0,3487.6,80,267
391,74,3460.0,3478.9,80,266
392,68,3460.0,3472.4,80,266
393,65,3460.0,3469.5,82,264
394,66,3460.0,3465.0,82,264
395,69,3450.0,3460.6,82,263
396,66,3440.0,3459.5,78,266
397,67,3430.0,3453.1,78,265
398,64,3430.0,3444.3,80,263
399,73,3430.0,3439.1,80,263
400,75,3420.0,3433.9,78,264
401,68,3420.0,3430.9,78,264
402,74,3420.0,3428.6,76,266
403,73,3420.0,3423.5,76,266
404,65,3420.0,3420.9,78,264
405,65,3410.0,3420.5,78,263
406,71,3410.0,3420.3,78,263
407,71,3410.0,3419.5,78,263
408,66,3400.0,3415.4,78,262
409,60,3390.0,3410.1,78,261
410,74,3390.0,3406.4,78,261
411,69,3390.0,3398.4,78,261
412,66,3390.0,3392.9,78,261
413,71,3390.0,3390.6,78,261
414,72,3390.0,3392.0,76,263
415,68,3390.0,3391.6,78,261
416,63,3390.0,3391.3,78,261
417,63,3380.0,3391.1,76,262
418,64,3380.0,3390.5,76,262
419,66,3380.0,3390.2,78,260
420,73,3370.0,3384.3,74,263
421,73,3370.0,3381.4,76,261
422,64,3370.0,3378.3,74,263
423,63,3360.0,3374.6,74,262
424,67,3360.0,3368.6,74,262
425,69,3350.0,3364.2,74,261
426,68,3350.0,3359.5,74,261
427,62,3340.0,3352.9,74,260
428,74,3330.0,3348.9,74,259
429,71,3330.0,3342.5,74,259
430,66,3320.0,3336.2,74,258
431,73,3320.0,3330.7,74,258
432,72,3320.0,3327.5,74,258
433,76,3320.0,3323.0,74,258
434,70,3320.0,3320.3,78,254
435,64,3320.0,3320.6,78,254
436,80,3320.0,3320.9,78,254
437,61,3310.0,3320.7,74,257
438,65,3310.0,3321.2,74,257
439,72,3310.0,3319.5,74,257
440,60,3310.0,3315.4,74,257
441,81,3300.0,3311.7,74,256
442,63,3300.0,3310.3,72,258
443,77,3290.0,3308.0,72,257
444,67,3290.0,3302.1,72,257
445,60,3290.0,3298.1,72,257
446,66,3280.0,3292.9,72,256
447,66,3280.0,3290.3,72,256
448,71,3270.0,3287.3,72,255
449,72,3270.0,3280.8,72,255
450,73,3270.0,3279.1,72,255
451,64,3260.0,3273.9,72,254
452,72,3250.0,3270.4,72,253
453,76,3250.0,3266.7,72,253
454,73,3250.0,3260.8,74,251
455,72,3240.0,3257.1,72,252
456,67,3240.0,3250.6,74,250
457,66,3230.0,3245.6,74,249
458,66,3230.0,3240.3,74,249
459,68,3230.0,3239.0,72,251
460,62,3220.0,3233.0,74,248
461,67,3220.0,3230.2,74,248
462,65,3220.0,3228.0,72,250
463,78,3210.0,3222.4,72,249
464,63,3210.0,3219.2,74,247
465,70,3200.0,3214.7,70,250
466,78,3190.0,3211.9,72,247
467,73,3190.0,3209.5,68,251
468,65,3180.0,3204.7,68,250
469,62,3180.0,3193.8,68,250
470,65,3170.0,3186.7,70,247
471,58,3170.0,3179.6,70,247
472,76,3160.0,3176.6,64,252
473,60,3150.0,3170.6,64,251
474,71,3150.0,3166.0,66,249
475,67,3150.0,3160.2,68,247
476,59,3150.0,3155.4,64,251
477,68,3140.0,3151.4,66,248
478,64,3140.0,3149.0,66,248
479,63,3130.0,3144.4,66,247
480,75,3130.0,3139.7,64,249
481,66,3120.0,3134.3,64,248
482,75,3110.0,3130.5,64,247
483,73,3100.0,3122.2,64,246
484,67,3100.0,3114.1,64,246
485,71,3090.0,3106.1,64,245
486,66,3090.0,3101.1,66,243
487,69,3080.0,3094.9,64,244
488,69,3080.0,3090.1,64,244
489,70,3080.0,3088.8,65,243
490,70,3080.0,3082.8,64,244
491,68,3080.0,3082.1,64,244
492,72,3080.0,3081.0,65,243
493,65,3080.0,3080.8,65,243
494,68,3080.0,3080.9,65,243
495,67,3070.0,3081.6,64,243
496,62,3070.0,3080.6,64,243
497,74,3060.0,3080.0,65,241
498,68,3050.0,3074.0,64,241
499,65,3040.0,3066.9,65,239
500,73,3030.0,3058.3,62,241

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,66,2550.0,2888.8,61,194
2,72,2520.0,2750.8,89,163
3,75,2450.0,2622.7,57,188
4,64,2290.0,2537.7,69,160
5,67,2220.0,2443.5,65,157
6,76,2160.0,2357.4,57,159
7,66,2160.0,2263.8,70,146
8,75,2130.0,2210.8,60,153
9,73,2080.0,2175.6,57,151
10,71,2040.0,2130.2,64,140
11,71,2040.0,2088.3,64,140
12,63,2000.0,2056.7,58,142
13,68,1990.0,2030.5,57,142
14,72,1970.0,2010.9,51,146
15,66,1960.0,1992.7,49,147
16,63,1950.0,1976.8,52,143
17,69,1920.0,1960.5,51,141
18,74,1890.0,1945.1,45,144
19,59,1870.0,1921.9,49,138
20,69,1840.0,1902.3,41,143
21,68,1810.0,1874.3,47,134
22,75,1800.0,1846.0,47,133
23,68,1800.0,1824.5,45,135
24,62,1780.0,1811.6,43,135
25,66,1780.0,1800.2,43,135
26,74,1760.0,1788.4,43,133
27,74,1750.0,1779.5,45,130
28,75,1740.0,1766.1,45,129
29,67,1730.0,1752.4,45,128
30,71,1710.0,1741.5,43,128
31,72,1700.0,1730.4,41,129
32,69,1690.0,1716.5,43,126
33,75,1670.0,1704.3,43,124
34,71,1660.0,1691.0,43,123
35,60,1660.0,1677.2,41,125
36,61,1640.0,1667.1,39,125
37,70,1640.0,1659.8,41,123
38,66,1620.0,1649.9,39,123
39,65,1620.0,1639.2,41,121
40,74,1600.0,1630.3,39,121
41,63,1580.0,1619.3,37,121
42,68,1570.0,1608.6,35,122
43,74,1560.0,1587.5,36,120
44,72,1550.0,1573.0,35,120
45,65,1530.0,1561.0,33,120
46,63,1520.0,1547.0,33,119
47,78,1510.0,1533.8,34,117
48,64,1500.0,1522.6,33,117
49,72,1490.0,1512.1,33,116
50,76,1490.0,1503.9,33,116
51,73,1470.0,1493.9,33,114
52,57,1470.0,1486.5,32,115
53,69,1460.0,1479.5,31,115
54,71,1440.0,1471.7,31,113
55,64,1430.0,1462.4,29,114
56,75,1420.0,1449.6,29,113
57,74,1420.0,1438.3,31,111
58,79,1410.0,1427.4,27,114
59,60,1400.0,1419.3,27,113
60,72,1390.0,1411.9,27,112
61,73,1380.0,1404.3,27,111
62,65,1370.0,1392.0,27,110
63,71,1370.0,1385.8,27,110
64,76,1350.0,1378.5,24,111
65,68,1350.0,1371.4,24,111
66,60,1350.0,1364.3,24,111
67,68,1340.0,1355.8,27,107
68,74,1340.0,1350.7,24,110
69,66,1330.0,1345.0,24,109
70,61,1330.0,1340.2,24,109
71,69,1320.0,1336.0,24,108
72,57,1320.0,1330.4,24,108
73,67,1310.0,1326.6,24,107
74,73,1300.0,1320.7,24,106
75,69,1300.0,1316.9,24,106
76,66,1290.0,1308.7,22,107
77,72,1290.0,1302.7,24,105
78,64,1280.0,1298.5,22,106
79,68,1260.0,1291.0,22,104
80,79,1260.0,1282.4,22,104
81,63,1260.0,1273.8,22,104
82,62,1250.0,1264.7,22,103
83,73,1250.0,1260.0,22,103
84,73,1240.0,1258.9,22,102
85,74,1230.0,1251.9,22,101
86,68,1220.0,1245.4,22,100
87,73,1210.0,1236.7,23,98
88,71,1200.0,1226.7,23,97
89,82,1190.0,1215.5,24,95
90,70,1170.0,1202.1,20,97
91,62,1170.0,1191.8,21,96
92,66,1160.0,1181.8,21,95
93,69,1140.0,1170.6,21,93
94,70,1140.0,1160.3,21,93
95,71,1130.0,1149.5,20,93
96,65,1120.0,1138.4,19,93
97,55,1110.0,1131.8,19,92
98,70,1090.0,1124.6,19,90
99,78,1090.0,1113.7,19,90
100,65,1080.0,1104.2,19,89
101,60,1070.0,1094.4,19,88
102,70,1070.0,1086.4,19,88
103,73,1060.0,1079.6,19,87
104,78,1060.0,1069.9,19,87
105,68,1060.0,1061.8,19,87
106,66,1050.0,1060.7,19,86
107,70,1050.0,1060.7,19,86
108,57,1050.0,1058.5,19,86
109,69,1040.0,1052.5,19,85
110,70,1040.0,1050.8,19,85
111,65,1040.0,1048.3,19,85
112,69,1030.0,1044.0,19,84
113,66,1030.0,1040.3,19,84
114,83,1020.0,1038.1,19,83
115,66,1010.0,1029.8,19,82
116,74,990.0,1021.2,19,80
117,65,990.0,1013.4,19,80
118,70,980.0,1001.2,19,79
119,73,970.0,991.4,19,78
120,70,960.0,983.6,17,79
121,63,950.0,973.0,19,76
122,72,950.0,966.1,19,76
123,63,940.0,959.7,17,77
124,68,930.0,952.2,19,74
125,73,920.0,942.6,17,75
126,73,910.0,933.3,17,74
127,75,910.0,924.8,17,74
128,77,900.0,916.3,17,73
129,62,890.0,909.0,19,70
130,74,890.0,901.9,17,72
131,68,880.0,896.2,17,71
132,71,870.0,889.7,17,70
133,76,860.0,880.5,17,69
134,64,850.0,871.6,17,68
135,72,850.0,869.7,17,68
136,67,840.0,861.2,17,67
137,69,840.0,851.0,17,67
138,72,830.0,845.9,17,66
139,66,830.0,839.8,17,66
140,63,820.0,834.0,17,65
141,60,820.0,828.7,17,65
142,67,810.0,822.7,17,64
143,68,810.0,818.6,18,63
144,71,810.0,813.1,18,63
145,71,800.0,812.2,18,62
146,64,800.0,810.3,18,62
147,68,800.0,807.4,17,63
148,67,790.0,801.2,18,61
149,62,780.0,797.5,21,57
150,55,780.0,790.0,18,60
151,69,770.0,784.4,21,56
152,70,760.0,777.2,21,55
153,62,760.0,771.3,21,55
154,64,760.0,767.8,21,55
155,71,760.0,763.3,19,57
156,68,760.0,761.8,20,56
157,70,760.0,762.0,21,55
158,71,750.0,761.0,21,54
159,73,750.0,760.4,21,54
160,72,750.0,759.1,21,54
161,71,750.0,753.9,21,54
162,68,750.0,750.8,21,54
163,66,740.0,750.9,19,55
164,74,740.0,750.7,19,55
165,70,740.0,749.7,19,55
166,59,740.0,744.3,21,53
167,66,740.0,741.2,19,55
168,64,730.0,741.0,21,52
169,77,730.0,740.1,19,54
170,65,730.0,736.4,19,54
171,65,720.0,730.7,19,53
172,62,720.0,729.7,21,51
173,67,720.0,724.8,19,53
174,68,710.0,720.3,19,52
175,74,710.0,720.7,19,52
176,61,710.0,717.6,19,52
177,62,710.0,713.3,19,52
178,71,710.0,710.9,19,52
179,67,710.0,711.0,19,52
180,74,710.0,710.4,19,52
181,71,710.0,712.1,19,52
182,71,700.0,711.2,19,51
183,64,700.0,710.3,19,51
184,72,700.0,708.2,19,51
185,70,700.0,704.6,19,51
186,74,700.0,701.5,19,51
187,62,690.0,700.7,20,49
188,67,690.0,700.1,20,49
189,70,690.0,698.3,20,49
190,63,680.0,693.5,20,48
191,69,680.0,690.8,20,48
192,69,670.0,687.7,20,47
193,74,670.0,683.0,20,47
194,68,670.0,677.4,20,47
195,61,670.0,673.3,20,47
196,63,670.0,671.1,20,47
197,73,670.0,671.5,20,47
198,71,670.0,671.0,20,47
199,66,670.0,671.5,20,47
200,59,670.0,672.0,20,47
201,63,660.0,670.8,20,46
202,66,660.0,670.0,20,46
203,61,660.0,667.7,20,46
204,60,650.0,662.5,20,45
205,72,650.0,660.7,20,45
206,69,650.0,654.9,20,45
207,60,650.0,651.3,20,45
208,70,650.0,651.5,20,45
209,72,650.0,651.1,20,45
210,70,640.0,651.2,20,44
211,75,640.0,649.9,20,44
212,68,640.0,649.1,20,44
213,60,620.0,643.0,18,44
214,71,620.0,641.6,18,44
215,66,620.0,638.1,18,44
216,58,610.0,627.3,16,45
217,71,610.0,621.1,16,45
218,65,610.0,617.0,16,45
219,74,590.0,611.9,16,43
220,72,590.0,610.4,16,43
221,57,590.0,604.9,16,43
222,63,580.0,595.2,16,42
223,72,580.0,589.4,16,42
224,65,570.0,586.6,16,41
225,75,570.0,581.6,16,41
226,68,570.0,579.6,16,41
227,64,570.0,577.1,16,41
228,68,570.0,571.9,16,41
229,80,570.0,570.4,16,41
230,81,570.0,572.4,16,41
231,65,570.0,570.8,16,41
232,65,570.0,571.5,16,41
233,74,570.0,570.6,16,41
234,68,570.0,571.0,16,41
235,75,570.0,571.8,16,41
236,69,570.0,570.5,16,41
237,61,570.0,571.6,16,41
238,73,570.0,571.5,16,41
239,71,570.0,571.4,16,41
240,68,570.0,571.9,16,41
241,76,570.0,571.0,16,41
242,66,560.0,571.4,16,40
243,74,560.0,571.4,16,40
244,61,560.0,568.3,16,40
245,62,560.0,564.4,16,40
246,77,560.0,561.3,16,40
247,66,560.0,561.3,16,40
248,64,560.0,560.9,16,40
249,70,550.0,561.6,15,40
250,72,550.0,560.6,15,40
251,69,540.0,558.0,15,39
252,66,540.0,552.4,15,39
253,70,540.0,549.8,15,39
254,75,540.0,544.2,15,39
255,69,540.0,541.7,15,39
256,68,540.0,541.8,15,39
257,65,540.0,541.8,15,39
258,64,540.0,541.5,15,39
259,68,540.0,541.9,15,39
260,61,540.0,540.9,15,39
261,66,540.0,542.0,15,39
262,67,540.0,540.8,15,39
263,67,540.0,541.4,15,39
264,70,540.0,540.6,15,39
265,63,540.0,541.0,15,39
266,66,540.0,541.5,15,39
267,69,540.0,541.0,15,39
268,60,540.0,541.3,15,39
269,63,540.0,540.7,15,39
270,76,540.0,541.2,13,41
271,65,530.0,540.7,15,38
272,70,530.0,540.7,15,38
273,74,530.0,540.7,15,38
274,69,530.0,538.5,15,38
275,72,530.0,533.2,15,38
276,68,530.0,531.2,15,38
277,70,530.0,530.9,15,38
278,70,530.0,531.2,15,38
279,76,530.0,530.4,15,38
280,77,530.0,532.5,15,38
281,70,520.0,530.6,15,37
282,76,520.0,531.6,15,37
283,64,520.0,529.1,15,37
284,76,520.0,525.0,15,37
285,68,520.0,521.3,16,36
286,63,520.0,521.0,15,37
287,73,520.0,521.0,13,39
288,51,520.0,520.7,16,36
289,72,520.0,521.0,15,37
290,64,520.0,521.0,15,37
291,66,520.0,521.5,15,37
292,72,520.0,521.5,15,37
293,70,520.0,521.6,15,37
294,73,520.0,520.8,15,37
295,66,520.0,521.6,15,37
296,60,520.0,520.6,15,37
297,63,520.0,521.5,15,37
298,66,520.0,521.2,15,37
299,79,520.0,521.3,15,37
300,63,520.0,521.3,15,37
301,70,520.0,521.5,15,37
302,64,520.0,520.8,15,37
303,59,520.0,520.8,15,37
304,68,520.0,520.7,15,37
305,69,520.0,521.3,15,37
306,73,520.0,520.8,15,37
307,78,520.0,521.2,15,37
308,67,520.0,520.8,15,37
309,67,520.0,521.5,15,37
310,66,520.0,521.2,15,37
311,70,520.0,520.5,15,37
312,71,520.0,521.9,15,37
313,73,520.0,520.9,15,37
314,72,520.0,521.1,15,37
315,68,520.0,520.6,15,37
316,69,520.0,522.3,15,37
317,69,520.0,521.0,15,37
318,71,520.0,521.8,15,37
319,77,520.0,521.2,15,37
320,77,520.0,520.9,15,37
321,67,520.0,522.1,15,37
322,66,520.0,521.2,15,37
323,77,520.0,521.6,15,37
324,57,520.0,520.5,15,37
325,67,520.0,521.0,15,37
326,68,520.0,522.2,15,37
327,55,520.0,520.7,15,37
328,88,520.0,521.5,15,37
329,72,520.0,521.6,15,37
330,70,510.0,521.5,13,38
331,76,510.0,520.1,13,38
332,72,510.0,518.4,13,38
333,55,510.0,512.8,13,38
334,64,510.0,511.2,13,38
335,65,510.0,511.2,13,38
336,71,500.0,511.2,13,37
337,65,500.0,510.7,13,37
338,74,500.0,508.7,13,37
339,71,500.0,504.0,13,37
340,70,500.0,500.8,13,37
341,66,500.0,501.3,13,37
342,63,500.0,501.6,13,37
343,67,500.0,501.3,13,37
344,69,500.0,500.4,13,37
345,69,500.0,502.0,13,37
346,76,500.0,500.3,13,37
347,69,500.0,501.1,13,37
348,71,500.0,501.3,13,37
349,66,500.0,502.4,13,37
350,65,500.0,501.7,13,37
351,68,500.0,501.9,13,37
352,60,500.0,501.0,13,37
353,68,500.0,502.1,13,37
354,62,500.0,500.9,13,37
355,75,500.0,501.1,13,37
356,72,500.0,500.7,13,37
357,60,500.0,501.1,13,37
358,76,500.0,502.0,13,37
359,67,500.0,501.6,13,37
360,68,500.0,500.4,13,37
361,68,500.0,500.9,13,37
362,71,500.0,501.3,13,37
363,59,500.0,501.0,13,37
364,64,500.0,500.7,13,37
365,68,500.0,500.5,13,37
366,70,500.0,501.7,13,37
367,70,500.0,501.0,13,37
368,51,500.0,500.2,13,37
369,67,500.0,501.2,13,37
370,63,500.0,501.3,13,37
371,71,500.0,501.6,13,37
372,72,500.0,502.9,13,37
373,76,500.0,501.2,13,37
374,73,500.0,500.9,13,37
375,69,500.0,501.4,13,37
376,76,500.0,501.3,13,37
377,73,500.0,500.7,13,37
378,66,500.0,501.7,13,37
379,67,500.0,500.4,13,37
380,61,500.0,500.8,13,37
381,66,500.0,500.9,13,37
382,67,500.0,501.9,13,37
383,68,500.0,501.2,13,37
384,70,500.0,500.7,13,37
385,65,500.0,500.6,13,37
386,67,500.0,501.1,13,37
387,73,500.0,501.8,13,37
388,64,500.0,501.0,13,37
389,69,500.0,501.8,13,37
390,68,500.0,501.7,13,37
391,65,500.0,502.0,13,37
392,72,500.0,502.0,13,37
393,68,500.0,501.0,13,37
394,76,500.0,500.8,13,37
395,77,500.0,501.6,13,37
396,64,500.0,500.5,13,37
397,72,500.0,500.6,13,37
398,64,500.0,501.3,13,37
399,77,500.0,501.4,13,37
400,73,500.0,500.8,13,37
401,63,500.0,501.3,13,37
402,73,500.0,502.7,13,37
403,71,500.0,500.9,13,37
404,74,500.0,501.6,13,37
405,72,500.0,501.0,13,37
406,68,500.0,501.7,13,37
407,72,500.0,501.2,13,37
408,70,500.0,502.0,13,37
409,62,500.0,501.0,13,37
410,74,500.0,501.1,13,37
411,65,500.0,501.4,13,37
412,68,500.0,500.9,13,37
413,65,500.0,501.0,13,37
414,66,500.0,501.6,13,37
415,61,500.0,501.0,13,37
416,71,500.0,502.0,13,37
417,63,500.0,500.2,13,37
418,69,500.0,501.7,13,37
419,59,500.0,501.0,13,37
420,73,500.0,501.4,13,37
421,69,500.0,501.2,13,37
422,70,500.0,500.8,13,37
423,69,500.0,501.6,13,37
424,68,500.0,500.6,13,37
425,60,500.0,501.1,13,37
426,71,500.0,501.0,14,36
427,68,500.0,501.3,13,37
428,63,500.0,500.5,13,37
429,70,500.0,501.6,13,37
430,66,500.0,501.4,13,37
431,67,500.0,501.1,13,37
432,58,500.0,500.9,13,37
433,69,500.0,501.5,13,37
434,64,500.0,500.7,13,37
435,63,500.0,501.5,13,37
436,73,500.0,502.1,13,37
437,64,500.0,500.7,13,37
438,73,500.0,500.9,13,37
439,66,500.0,502.0,13,37
440,55,500.0,502.1,13,37
441,71,500.0,502.0,13,37
442,66,500.0,501.1,13,37
443,77,500.0,501.3,13,37
444,60,500.0,500.9,13,37
445,69,500.0,500.9,13,37
446,68,500.0,500.4,13,37
447,68,500.0,502.0,13,37
448,62,500.0,500.9,13,37
449,74,500.0,500.7,13,37
450,64,500.0,500.5,13,37
451,65,500.0,501.2,13,37
452,69,500.0,502.5,13,37
453,69,500.0,502.1,13,37
454,75,500.0,501.3,13,37
455,70,500.0,501.8,13,37
456,53,500.0,501.2,13,37
457,70,500.0,500.6,13,37
458,71,500.0,502.0,13,37
459,67,500.0,501.0,13,37
460,71,500.0,501.4,13,37
461,66,500.0,501.0,13,37
462,58,500.0,502.1,13,37
463,71,500.0,500.8,13,37
464,67,500.0,500.5,13,37
465,64,500.0,501.5,13,37
466,68,500.0,500.8,13,37
467,63,500.0,500.6,13,37
468,67,500.0,500.4,13,37
469,65,500.0,501.1,13,37
470,62,500.0,500.6,13,37
471,71,500.0,500.8,13,37
472,66,500.0,501.1,13,37
473,65,500.0,501.6,13,37
474,69,500.0,501.6,13,37
475,63,500.0,501.0,13,37
476,74,500.0,500.7,13,37
477,74,500.0,501.3,13,37
478,64,500.0,501.2,13,37
479,76,500.0,501.0,13,37
480,69,500.0,502.4,13,37
481,68,500.0,501.7,13,37
482,54,500.0,500.4,13,37
483,75,500.0,500.9,13,37
484,63,500.0,502.1,13,37
485,67,500.0,501.1,13,37
486,70,500.0,500.8,13,37
487,70,500.0,501.2,13,37
488,64,500.0,502.0,13,37
489,66,500.0,501.4,13,37
490,63,500.0,500.9,13,37
491,67,500.0,501.0,13,37
492,63,500.0,501.5,13,37
493,62,500.0,500.8,13,37
494,74,500.0,501.1,13,37
495,74,500.0,502.4,13,37
496,72,500.0,501.1,13,37
497,61,500.0,501.1,13,37
498,67,500.0,500.9,13,37
499,75,500.0,500.8,13,37
500,69,500.0,500.6,13,37

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,67,39330.0,41990.8,2754,1179
2,75,37870.0,40604.4,2658,1129
3,78,37670.0,39405.9,2629,1138
4,77,37130.0,38469.0,2572,1141
5,56,36730.0,37810.6,2471,1202
6,57,36400.0,37491.9,2439,1201
7,77,36260.0,37098.3,2469,1157
8,70,36200.0,36619.3,2421,1199
9,73,35630.0,36323.9,2380,1183
10,64,35190.0,36032.6,2338,1181
11,74,35120.0,35691.8,2317,1195
12,71,34870.0,35393.1,2295,1192
13,55,34540.0,35175.5,2244,1210
14,64,34270.0,34987.8,2239,1188
15,64,33930.0,34684.7,2207,1186
16,71,33060.0,34324.9,2118,1188
17,73,33060.0,34007.1,2118,1188
18,60,33060.0,33698.0,2118,1188
19,69,32940.0,33311.3,2088,1206
20,74,32860.0,33062.8,2082,1204
21,67,32810.0,33007.5,2076,1205
22,76,32810.0,32917.7,2076,1205
23,65,32730.0,32841.1,2063,1210
24,66,32730.0,32806.6,2065,1208
25,73,32670.0,32774.9,2059,1208
26,65,32640.0,32739.2,2057,1207
27,57,32580.0,32699.3,2048,1210
28,62,32530.0,32652.2,2042,1211
29,60,32480.0,32601.5,2037,1211
30,70,32440.0,32536.2,2033,1211
31,71,32440.0,32487.5,2037,1207
32,75,32420.0,32455.8,2031,1211
33,70,32290.0,32439.1,2022,1207
34,68,32250.0,32408.9,2016,1209
35,65,32200.0,32362.1,2010,1210
36,69,32180.0,32279.6,2004,1214
37,65,32160.0,32226.1,2007,1209
38,71,32100.0,32195.6,2000,1210
39,65,32040.0,32164.1,1992,1212
40,76,32000.0,32111.2,1986,1214
41,67,31990.0,32054.5,1984,1215
42,73,31920.0,32022.3,1981,1211
43,74,31890.0,31985.6,1976,1213
44,72,31790.0,31941.4,1969,1210
45,75,31790.0,31887.6,1969,1210
46,70,31720.0,31833.3,1959,1213
47,65,31610.0,31787.0,1953,1208
48,65,31610.0,31738.9,1953,1208
49,71,31540.0,31666.8,1944,1210
50,71,31540.0,31616.9,1944,1210
51,65,31490.0,31582.5,1938,1211
52,69,31450.0,31545.4,1934,1211
53,74,31440.0,31502.8,1934,1210
54,62,31400.0,31470.1,1920,1220
55,68,31390.0,31442.0,1920,1219
56,71,31340.0,31414.7,1915,1219
57,70,31290.0,31382.3,1913,1216
58,75,31190.0,31343.5,1900,1219
59,63,31140.0,31291.9,1894,1220
60,77,31100.0,31228.5,1890,1220
61,75,31080.0,31162.7,1886,1222
62,71,31080.0,31120.2,1886,1222
63,68,31070.0,31093.5,1885,1222
64,66,31010.0,31078.9,1880,1221
65,73,30980.0,31064.9,1876,1222
66,60,30980.0,31044.6,1874,1224
67,63,30940.0,31014.4,1873,1221
68,59,30910.0,30982.2,1866,1225
69,76,30880.0,30951.2,1863,1225
70,67,30850.0,30916.6,1859,1226
71,67,30840.0,30882.3,1859,1225
72,64,30790.0,30857.6,1853,1226
73,66,30730.0,30831.3,1843,1230
74,66,30700.0,30797.2,1841,1229
75,68,30640.0,30761.8,1834,1230
76,67,30550.0,30718.8,1822,1233
77,69,30530.0,30671.1,1822,1231
78,65,30520.0,30613.9,1820,1232
79,66,30480.0,30564.2,1814,1234
80,69,30450.0,30525.3,1812,1233
81,77,30420.0,30480.6,1806,1236
82,73,30410.0,30452.1,1808,1233
83,66,30370.0,30435.9,1802,1235
84,69,30300.0,30411.7,1797,1233
85,74,30300.0,30378.3,1797,1233
86,76,30200.0,30341.5,1787,1233
87,66,30200.0,30297.7,1787,1233
88,76,30130.0,30254.2,1775,1238
89,54,30090.0,30208.1,1775,1234
90,68,30090.0,30161.9,1775,1234
91,67,30030.0,30127.0,1773,1230
92,61,30020.0,30090.6,1767,1235
93,71,29990.0,30057.4,1767,1232
94,63,29920.0,30032.5,1763,1229
