Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
393,75,8580.0,8630.5,858,792
394,68,8550.0,8613.7,855,791
395,65,8530.0,8595.4,853,792
396,72,8510.0,8568.0,851,791
397,65,8490.0,8541.6,849,790
398,79,8490.0,8520.6,849,788
399,62,8490.0,8506.5,849,788
400,57,8470.0,8494.4,847,789
401,67,8430.0,8491.8,843,788
402,76,8410.0,8481.3,841,785
403,68,8400.0,8458.0,840,788
404,70,8390.0,8429.4,839,785
405,68,8370.0,8413.8,837,787
406,71,8350.0,8399.6,835,784
407,60,8340.0,8383.0,834,785
408,63,8300.0,8359.3,830,785
409,76,8260.0,8341.8,826,785
410,64,8260.0,8316.1,826,785
411,64,8170.0,8281.8,817,789
412,64,8170.0,8255.1,817,789
413,83,8130.0,8224.4,813,789
414,73,8130.0,8173.8,813,788
415,70,8130.0,8149.5,813,791
416,69,8090.0,8134.3,809,791
417,66,8090.0,8126.6,809,789
418,63,8070.0,8108.9,807,790
419,71,8050.0,8088.0,805,787
420,65,8050.0,8068.9,805,789
421,58,8030.0,8053.4,803,789
422,71,8030.0,8050.6,803,789
423,68,8010.0,8040.7,801,789
424,61,7990.0,8028.4,799,788
425,67,7970.0,8014.5,797,788
426,74,7950.0,7994.2,795,787
427,67,7930.0,7970.7,793,787
428,65,7870.0,7949.5,787,785
429,68,7870.0,7934.2,789,785
430,68,7830.0,7912.0,783,785
431,73,7810.0,7888.5,781,782
432,71,7790.0,7856.9,779,782
433,62,7750.0,7820.1,775,782
434,77,7730.0,7791.8,773,781
435,73,7730.0,7764.3,773,782
436,72,7710.0,7742.7,771,781
437,75,7710.0,7732.9,771,781
438,71,7690.0,7716.6,769,780
439,76,7650.0,7708.3,765,778
440,71,7620.0,7696.6,762,777
441,64,7600.0,7667.4,760,779
442,69,7600.0,7645.2,760,778
443,76,7580.0,7624.0,758,777
444,75,7560.0,7604.8,756,777
445,78,7560.0,7595.4,756,776
446,48,7540.0,7579.1,754,777
447,69,7540.0,7563.4,754,775
448,63,7500.0,7550.8,750,775
449,59,7500.0,7536.4,750,779
450,74,7430.0,7521.8,743,774
451,78,7410.0,7493.0,741,774
452,58,7350.0,7463.0,735,774
453,72,7350.0,7419.7,735,774
454,72,7350.0,7369.5,735,774
455,57,7330.0,7351.9,733,772
456,70,7240.0,7348.7,724,772
457,72,7220.0,7336.8,722,772
458,68,7220.0,7295.1,722,772
459,69,7190.0,7249.1,719,772
460,63,7190.0,7231.3,719,772
461,79,7150.0,7213.4,715,772
462,67,7130.0,7192.7,713,772
463,80,7130.0,7163.3,713,772
464,65,7050.0,7142.9,705,773
465,72,7050.0,7125.3,705,773
466,60,7030.0,7107.5,703,771
467,66,7000.0,7081.9,700,770
468,77,6980.0,7045.6,698,769
469,72,6960.0,7013.9,696,771
470,69,6940.0,6987.7,694,771
471,72,6920.0,6962.8,692,771
472,76,6880.0,6949.3,688,767
473,70,6820.0,6923.0,682,766
474,65,6790.0,6884.9,679,766
475,73,6790.0,6846.5,679,770
476,64,6730.0,6814.2,673,766
477,68,6730.0,6792.4,673,765
478,77,6730.0,6775.7,673,766
479,72,6690.0,6743.4,669,764
480,65,6690.0,6727.7,669,766
481,70,6670.0,6716.7,667,764
482,71,6630.0,6697.0,663,764
483,72,6630.0,6678.3,663,764
484,68,6590.0,6654.7,659,765
485,59,6590.0,6633.5,659,765
486,59,6550.0,6610.5,655,764
487,73,6550.0,6588.1,655,762
488,70,6480.0,6563.7,648,763
489,65,6480.0,6547.0,648,763
490,68,6460.0,6527.3,646,762
491,67,6460.0,6502.7,646,763
492,78,6420.0,6469.8,642,761
493,54,6370.0,6455.3,637,759
494,60,6370.0,6431.4,637,759
495,79,6350.0,6399.8,635,756
496,64,6350.0,6374.5,635,756
497,62,6330.0,6360.3,633,758
498,65,6330.0,6346.7,633,762
499,67,6310.0,6336.5,631,758
500,64,6310.0,6321.4,631,755
501,65,6290.0,6312.3,629,756
502,70,6290.0,6309.6,629,755
503,70,6290.0,6303.2,629,756
504,68,6290.0,6293.7,629,756
505,71,6270.0,6292.2,627,754
506,59,6270.0,6291.1,627,754
507,78,6270.0,6285.6,627,752
508,62,6250.0,6276.1,625,753
509,72,6230.0,6264.0,623,752
510,64,6230.0,6251.6,623,752
511,64,6210.0,6238.4,621,753
512,71,6190.0,6227.6,619,751
513,75,6160.0,6215.7,616,751
514,67,6150.0,6196.9,615,749
515,69,6130.0,6174.1,613,747
516,76,6130.0,6153.7,613,749
517,60,6130.0,6134.8,613,747
518,67,6110.0,6133.0,611,747
519,69,6090.0,6130.4,609,744
520,60,6070.0,6127.6,607,745
521,64,6070.0,6111.0,607,745
522,73,6050.0,6090.4,605,747
523,56,6050.0,6070.7,605,742
524,76,6030.0,6063.0,603,743
525,65,6030.0,6050.2,603,744
526,73,6010.0,6046.4,601,744
527,68,5990.0,6034.1,599,742
528,60,5990.0,6016.5,599,745
529,72,5970.0,5999.1,597,741
530,64,5970.0,5983.9,597,741
531,65,5930.0,5972.9,593,741
532,68,5930.0,5965.4,593,741
533,80,5900.0,5948.1,590,744
534,62,5880.0,5934.1,588,741
535,63,5880.0,5921.3,588,741
536,68,5860.0,5904.0,586,740
537,73,5860.0,5888.4,586,741
538,70,5840.0,5874.2,584,739
539,68,5820.0,5861.6,582,738
540,82,5820.0,5846.9,582,740
541,62,5800.0,5832.4,580,739
542,66,5780.0,5818.7,578,737
543,75,5760.0,5806.2,576,739
544,76,5740.0,5789.9,574,737
545,64,5740.0,5765.8,574,739
546,67,5700.0,5754.1,570,737
547,60,5700.0,5741.7,570,736
548,75,5660.0,5727.9,566,735
549,66,5660.0,5705.0,566,735
550,70,5620.0,5681.9,562,736
551,73,5600.0,5656.4,560,736
552,69,5580.0,5633.4,558,736
553,73,5580.0,5615.9,558,732
554,74,5560.0,5599.6,556,736
555,75,5520.0,5584.0,552,732
556,66,5520.0,5566.5,552,730
557,76,5510.0,5541.6,551,736
558,58,5470.0,5524.3,547,731
559,71,5420.0,5512.6,542,733
560,78,5390.0,5490.1,539,731
561,65,5390.0,5459.0,539,731
562,73,5350.0,5421.4,535,730
563,75,5350.0,5394.4,535,730
564,61,5350.0,5383.0,535,730
565,70,5330.0,5368.8,533,730
566,64,5330.0,5351.9,533,730
567,75,5310.0,5342.3,531,730
568,67,5310.0,5330.7,531,727
569,75,5290.0,5323.9,529,726
570,69,5290.0,5309.0,529,730
571,68,5260.0,5295.7,526,726
572,70,5260.0,5288.0,526,726
573,61,5230.0,5274.2,523,729
574,72,5220.0,5258.8,522,725
575,66,5180.0,5236.6,518,725
576,76,5170.0,5213.2,517,728
577,62,5130.0,5190.4,513,728
578,73,5110.0,5160.9,511,727
579,64,5080.0,5138.2,508,726
580,69,5070.0,5109.9,507,727
581,60,5060.0,5086.8,506,725
582,61,5030.0,5071.8,503,725
583,66,5030.0,5063.5,503,725
584,73,5010.0,5049.5,501,724
585,71,5000.0,5033.5,500,725
586,72,4970.0,5016.6,497,726
587,66,4970.0,5004.3,497,726
588,66,4950.0,4988.0,495,725
589,67,4940.0,4971.6,494,725
590,61,4930.0,4957.0,493,725
591,70,4920.0,4947.8,492,724
592,73,4910.0,4938.4,491,725
593,72,4890.0,4924.4,489,724
594,61,4870.0,4907.7,487,721
595,72,4840.0,4890.2,484,721
596,72,4820.0,4874.0,482,720
597,74,4800.0,4850.3,480,721
598,61,4780.0,4831.1,478,717
599,70,4760.0,4809.5,476,720
600,67,4690.0,4788.4,469,716
601,73,4690.0,4769.3,470,720
602,73,4690.0,4745.9,469,716
603,62,4680.0,4725.8,468,718
604,60,4660.0,4700.9,466,716
605,67,4650.0,4684.1,465,716
606,68,4620.0,4668.4,462,714
607,73,4600.0,4647.9,460,714
608,60,4600.0,4630.9,460,716
609,78,4600.0,4613.6,460,712
610,76,4590.0,4603.7,459,712
611,74,4580.0,4604.0,458,712
612,76,4570.0,4592.8,457,713
613,71,4530.0,4580.2,453,713
614,81,4530.0,4570.6,453,713
615,69,4480.0,4551.2,448,711
616,69,4480.0,4526.9,448,709
617,72,4460.0,4503.9,446,708
618,62,4440.0,4481.1,444,712
619,72,4430.0,4466.6,443,709
620,72,4410.0,4443.2,441,707
621,64,4410.0,4427.7,441,711
622,69,4390.0,4418.0,439,708
623,72,4390.0,4409.5,439,704
624,72,4370.0,4403.9,437,705
625,75,4350.0,4395.0,435,704
626,72,4350.0,4378.6,435,707
627,62,4330.0,4363.7,433,703
628,65,4330.0,4351.0,433,703
629,70,4290.0,4340.4,429,703
630,78,4290.0,4329.2,429,703
631,60,4290.0,4318.1,429,703
632,71,4290.0,4302.0,429,703
633,74,4270.0,4291.9,427,703
634,64,4260.0,4287.2,426,703
635,68,4230.0,4274.7,423,703
636,73,4220.0,4263.2,422,701
637,78,4220.0,4244.3,422,702
638,71,4200.0,4229.5,420,703
639,71,4180.0,4217.7,418,700
640,62,4160.0,4202.8,416,700
641,78,4140.0,4184.0,414,700
642,68,4110.0,4159.8,411,703
643,71,4080.0,4144.9,408,700
644,69,4040.0,4126.9,404,700
645,69,4040.0,4097.3,404,702
646,64,4020.0,4066.2,402,697
647,66,4020.0,4043.4,402,697
648,69,4010.0,4032.4,401,698
649,67,4000.0,4022.7,400,698
650,70,3990.0,4014.2,399,698
651,66,3980.0,4004.8,398,697
652,71,3960.0,3994.3,396,695
653,69,3960.0,3979.9,396,697
654,65,3940.0,3967.3,394,696
655,60,3930.0,3953.1,393,695
656,73,3920.0,3942.4,392,694
657,68,3910.0,3935.8,391,692
658,69,3910.0,3924.3,391,693
659,65,3910.0,3917.2,391,693
660,66,3890.0,3912.2,389,692
661,66,3890.0,3911.0,389,691
662,70,3880.0,3904.3,388,689
663,69,3840.0,3893.8,384,690
664,63,3840.0,3878.9,384,690
665,73,3820.0,3866.9,382,690
666,76,3820.0,3846.0,382,690
667,74,3820.0,3836.6,382,690
668,72,3820.0,3827.8,382,691
669,63,3800.0,3822.4,380,691
670,66,3770.0,3819.7,377,690
671,66,3770.0,3806.8,377,690
672,77,3740.0,3776.4,374,689
673,67,3730.0,3769.7,373,688
674,68,3730.0,3766.2,373,688
675,72,3720.0,3751.1,372,689
676,63,3710.0,3736.3,371,688
677,74,3700.0,3727.2,370,687
678,61,3690.0,3714.8,369,687
679,67,3670.0,3706.3,367,686
680,68,3670.0,3696.7,367,686
681,64,3670.0,3685.3,367,683
682,70,3650.0,3673.1,365,686
683,63,3650.0,3665.8,365,684
684,68,3630.0,3654.4,363,685
685,68,3610.0,3644.3,361,684
686,71,3590.0,3629.9,359,683
687,68,3570.0,3615.4,357,682
688,69,3550.0,3595.9,355,682
689,61,3530.0,3580.3,353,683
690,63,3530.0,3560.2,353,682
691,68,3510.0,3544.2,351,683
692,63,3510.0,3531.6,351,682
693,59,3480.0,3522.1,348,683
694,78,3470.0,3509.0,347,682
695,58,3460.0,3493.0,346,682
696,59,3440.0,3481.9,344,682
697,72,3420.0,3466.6,342,680
698,68,3380.0,3448.2,338,682
699,71,3360.0,3431.9,336,680
700,66,3340.0,3412.5,334,679
701,66,3340.0,3384.3,334,679
702,71,3340.0,3361.1,334,679
703,72,3320.0,3344.8,332,678
704,70,3320.0,3341.1,332,678
705,74,3300.0,3335.9,330,677
706,71,3300.0,3324.8,330,676
707,79,3280.0,3311.6,328,676
708,60,3260.0,3297.8,326,675
709,72,3250.0,3284.1,325,674
710,68,3240.0,3272.9,324,676
711,72,3210.0,3258.6,321,674
712,63,3190.0,3236.0,319,674
713,67,3190.0,3212.7,319,673
714,58,3190.0,3197.0,319,672
715,64,3170.0,3193.3,317,673
716,71,3170.0,3191.4,317,672
717,68,3150.0,3185.1,315,674
718,61,3130.0,3174.0,313,672
719,75,3130.0,3165.6,313,673
720,68,3130.0,3154.1,313,674
721,68,3110.0,3133.2,311,672
722,67,3100.0,3125.8,310,670
723,63,3090.0,3114.0,309,670
724,64,3090.0,3110.1,309,670
725,75,3090.0,3106.5,309,669
726,83,3060.0,3098.0,306,670
727,72,3060.0,3086.1,306,668
728,68,3050.0,3076.4,305,670
729,71,3030.0,3061.4,303,668
730,68,3030.0,3051.5,303,668
731,67,3010.0,3038.8,301,667
732,73,3000.0,3028.7,300,668
733,67,2990.0,3017.3,299,666
734,81,2970.0,3007.6,297,667
735,68,2960.0,2992.8,296,665
736,73,2920.0,2974.4,292,665
737,67,2920.0,2959.2,292,664
738,59,2920.0,2936.8,292,665
739,62,2890.0,2923.0,289,666
740,70,2890.0,2917.6,289,667
741,74,2870.0,2902.9,287,665
742,79,2870.0,2888.8,287,664
743,67,2850.0,2877.8,285,665
744,65,2850.0,2867.8,285,667
745,72,2810.0,2856.7,281,665
746,64,2790.0,2845.4,279,665
747,67,2790.0,2830.7,279,665
748,77,2790.0,2814.3,279,664
749,65,2790.0,2796.3,279,664
750,69,2770.0,2789.4,277,665
751,77,2750.0,2785.3,275,665
752,68,2750.0,2774.8,275,665
753,70,2750.0,2767.3,275,665
754,65,2730.0,2754.0,273,665
755,53,2730.0,2746.3,273,665
756,70,2710.0,2736.4,271,666
757,64,2710.0,2723.4,271,664
758,68,2680.0,2712.2,268,663
759,74,2680.0,2709.3,268,664
760,68,2680.0,2704.9,268,664
761,73,2660.0,2692.6,266,663
762,69,2650.0,2680.7,265,665
763,71,2650.0,2676.1,265,663
764,69,2640.0,2663.9,264,663
765,68,2630.0,2654.3,263,664
766,51,2630.0,2648.4,263,664
767,66,2620.0,2641.3,262,662
768,66,2600.0,2633.2,260,660
769,64,2580.0,2620.9,258,660
770,74,2580.0,2605.8,258,663
771,64,2560.0,2591.8,256,660
772,70,2540.0,2580.3,254,661
773,64,2540.0,2568.1,254,661
774,64,2540.0,2557.1,254,660
775,80,2530.0,2548.0,253,660
776,66,2530.0,2539.1,253,659
777,72,2520.0,2534.2,252,661
778,63,2520.0,2532.4,252,661
779,58,2510.0,2529.4,251,661
780,70,2500.0,2523.0,250,660
781,70,2490.0,2519.7,249,658
782,61,2480.0,2506.3,248,659
783,63,2470.0,2497.7,247,657
784,65,2470.0,2488.1,247,657
785,71,2470.0,2480.9,247,658
786,73,2450.0,2473.2,245,657
787,68,2450.0,2469.4,245,657
788,69,2430.0,2459.9,243,656
789,67,2430.0,2450.4,243,658
790,70,2410.0,2439.7,241,657
791,64,2410.0,2427.6,241,655
792,59,2410.0,2419.3,241,655
793,68,2390.0,2410.8,239,655
794,73,2370.0,2406.4,237,656
795,67,2370.0,2395.6,237,655
796,71,2370.0,2388.0,237,656
797,74,2350.0,2374.5,235,656
798,66,2350.0,2369.6,235,655
799,64,2320.0,2363.8,232,654
800,64,2320.0,2350.3,232,654
801,69,2300.0,2336.2,230,654
802,67,2300.0,2323.7,230,654
803,58,2280.0,2313.7,228,652
804,75,2270.0,2302.6,227,654
805,73,2260.0,2292.9,226,653
806,59,2230.0,2278.2,223,654
807,63,2230.0,2267.7,223,654
808,63,2200.0,2251.4,220,653
809,72,2180.0,2233.3,218,652
810,69,2180.0,2210.4,218,652
811,71,2160.0,2191.2,216,649
812,71,2160.0,2179.1,216,649
813,70,2150.0,2165.2,215,649
814,66,2150.0,2159.9,215,647
815,66,2140.0,2156.1,214,648
816,74,2130.0,2151.2,213,649
817,67,2130.0,2146.7,213,649
818,72,2120.0,2140.4,212,647
819,80,2110.0,2132.4,211,648
820,66,2110.0,2130.4,211,647
821,67,2090.0,2121.0,209,648
822,64,2090.0,2111.5,209,649
823,67,2090.0,2105.6,209,648
824,67,2090.0,2095.6,209,647
825,75,2070.0,2090.0,207,648
826,64,2070.0,2087.8,207,648
827,75,2070.0,2079.5,207,647
828,60,2070.0,2073.2,207,647
829,74,2050.0,2071.5,205,649
830,69,2050.0,2069.7,205,648
831,65,2050.0,2061.6,205,649
832,69,2030.0,2052.0,203,645
833,61,2030.0,2051.2,203,645
834,67,2030.0,2049.5,203,649
835,73,2010.0,2039.2,201,646
836,55,1990.0,2028.5,199,645
837,67,1980.0,2020.2,198,645
838,71,1980.0,2006.2,198,645
839,73,1970.0,1992.1,197,644
840,61,1960.0,1984.0,196,644
841,68,1960.0,1976.7,196,644
842,55,1940.0,1966.7,194,644
843,75,1920.0,1960.6,192,644
844,75,1920.0,1950.6,192,644
845,76,1910.0,1936.8,191,643
846,71,1900.0,1923.5,190,646
847,73,1900.0,1919.4,190,646
848,67,1890.0,1913.2,189,645
849,57,1890.0,1904.7,189,645
850,61,1860.0,1897.7,186,645
851,64,1860.0,1891.7,186,644
852,73,1850.0,1886.4,185,642
853,77,1850.0,1874.0,185,642
854,72,1840.0,1860.1,184,644
855,78,1830.0,1854.1,183,643
856,72,1830.0,1849.7,183,643
857,67,1830.0,1842.3,183,643
858,65,1830.0,1834.3,183,643
859,69,1810.0,1832.3,181,644
860,72,1810.0,1829.7,181,644
861,73,1810.0,1823.3,181,644
862,70,1810.0,1811.3,181,644
863,68,1790.0,1810.0,179,643
864,74,1790.0,1810.9,181,642
865,61,1790.0,1809.8,179,642
866,67,1780.0,1803.8,178,643
867,67,1780.0,1792.6,178,643
868,68,1770.0,1787.6,177,640
869,60,1770.0,1781.6,177,641
870,68,1750.0,1779.6,175,641
871,59,1750.0,1776.0,175,641
872,67,1750.0,1767.5,175,640
873,83,1730.0,1756.0,173,641
874,71,1730.0,1746.9,173,641
875,72,1710.0,1741.6,171,640
876,74,1700.0,1731.1,170,641
877,67,1700.0,1722.9,170,641
878,74,1680.0,1711.3,168,640
879,63,1680.0,1700.6,168,638
880,65,1670.0,1687.0,167,640
881,63,1660.0,1680.4,166,640
882,73,1660.0,1676.9,166,639
883,73,1640.0,1667.5,164,640
884,79,1640.0,1661.8,164,640
885,75,1630.0,1655.4,163,639
886,76,1620.0,1642.6,162,638
887,77,1620.0,1635.1,162,639
888,79,1600.0,1624.2,160,638
889,77,1600.0,1618.5,160,639
890,68,1580.0,1609.9,158,637
891,81,1560.0,1599.0,156,636
892,62,1560.0,1588.1,156,636
893,59,1560.0,1576.8,156,636
894,66,1540.0,1563.7,154,636
895,65,1540.0,1555.2,154,634
896,74,1520.0,1544.7,152,636
897,58,1520.0,1540.6,152,633
898,60,1500.0,1533.6,150,633
899,63,1500.0,1522.9,150,634
900,73,1500.0,1513.3,150,636
901,70,1500.0,1501.6,150,634
902,69,1500.0,1500.4,150,636
903,70,1500.0,1501.6,150,634
904,71,1500.0,1500.9,150,633
905,71,1480.0,1501.4,148,634
906,67,1480.0,1500.0,148,634
907,71,1480.0,1495.6,148,634
908,66,1480.0,1483.7,148,633
909,70,1480.0,1482.0,148,634
910,67,1480.0,1481.3,148,637
911,62,1440.0,1480.4,144,634
912,68,1440.0,1477.2,144,632
913,60,1420.0,1468.3,142,634
914,70,1420.0,1442.8,142,634
915,74,1420.0,1436.6,142,634
916,69,1420.0,1427.5,142,633
917,66,1400.0,1422.3,140,634
918,65,1400.0,1420.3,140,632
919,67,1400.0,1416.8,140,631
920,71,1390.0,1405.5,139,634
921,75,1380.0,1398.6,138,631
922,62,1360.0,1392.1,136,632
923,71,1360.0,1382.2,136,631
924,70,1360.0,1371.6,136,631
925,75,1340.0,1362.4,134,631
926,75,1340.0,1357.7,134,630
927,56,1320.0,1344.6,132,628
928,67,1320.0,1340.4,132,630
929,72,1320.0,1336.1,132,630
930,67,1320.0,1326.8,132,629
931,71,1320.0,1320.9,132,630
932,64,1320.0,1321.6,132,630
933,74,1320.0,1320.5,132,629
934,63,1320.0,1320.6,132,629
935,62,1320.0,1321.8,132,628
936,76,1300.0,1321.7,130,630
937,69,1300.0,1319.1,130,629
938,52,1300.0,1311.4,130,632
939,75,1290.0,1302.8,129,629
940,76,1290.0,1299.5,129,630
941,76,1260.0,1294.6,126,631
942,67,1260.0,1291.2,126,628
943,71,1260.0,1282.7,126,631
944,73,1240.0,1266.6,124,629
945,76,1240.0,1260.5,124,629
946,71,1240.0,1258.3,124,629
947,72,1240.0,1249.6,124,627
948,73,1240.0,1241.8,124,631
949,64,1220.0,1240.9,122,630
950,70,1220.0,1242.1,122,630
951,80,1220.0,1241.0,122,629
952,68,1210.0,1234.1,121,629
953,69,1210.0,1223.1,121,629
954,72,1210.0,1221.1,121,629
955,75,1210.0,1218.2,121,628
956,71,1210.0,1212.2,121,631
957,65,1200.0,1210.7,120,629
958,65,1200.0,1210.9,120,629
959,77,1200.0,1208.9,120,628
960,63,1200.0,1203.3,120,629
961,63,1180.0,1200.4,118,628
962,76,1180.0,1201.2,118,629
963,70,1180.0,1198.8,118,628
964,61,1180.0,1192.3,118,631
965,59,1180.0,1181.8,118,627
966,72,1170.0,1181.3,117,626
967,72,1160.0,1179.6,116,627
968,70,1160.0,1179.7,116,627
969,71,1150.0,1173.3,115,625
970,62,1150.0,1169.2,115,625
971,70,1150.0,1160.8,115,627
972,66,1150.0,1152.5,115,626
973,73,1130.0,1150.2,113,625
974,73,1130.0,1151.1,113,625
975,61,1130.0,1145.6,113,625
976,73,1130.0,1136.4,113,627
977,70,1110.0,1131.0,111,625
978,70,1110.0,1129.7,111,625
979,74,1110.0,1126.0,111,624
980,71,1100.0,1116.1,110,625
981,66,1100.0,1108.5,110,625
982,68,1090.0,1102.5,109,624
983,57,1080.0,1100.9,108,623
984,70,1080.0,1097.5,108,623
985,78,1070.0,1087.4,107,623
986,67,1060.0,1078.9,106,623
987,69,1060.0,1074.3,106,623
988,76,1050.0,1069.6,105,622
989,70,1050.0,1066.2,105,622
990,72,1050.0,1056.1,105,623
991,69,1050.0,1052.1,105,623
992,67,1050.0,1050.5,105,621
993,75,1050.0,1050.9,105,623
994,69,1050.0,1051.1,105,621
995,65,1040.0,1051.2,104,621
996,64,1040.0,1050.9,104,621
997,65,1040.0,1049.7,104,621
998,68,1040.0,1045.4,104,621
999,68,1040.0,1040.3,104,620
1000,77,1040.0,1041.5,104,621
