Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
385,59,9360.0,9403.2,936,874
386,80,9310.0,9383.1,931,872
387,65,9310.0,9358.6,931,875
388,69,9270.0,9333.7,927,870
389,72,9250.0,9307.9,925,869
390,68,9230.0,9277.3,923,869
391,69,9210.0,9256.8,921,869
392,61,9170.0,9235.5,917,867
393,77,9170.0,9216.7,917,868
394,69,9130.0,9189.6,913,866
395,63,9130.0,9169.7,913,868
396,74,9090.0,9149.9,909,868
397,65,9070.0,9125.7,907,865
398,66,9050.0,9103.1,905,867
399,67,9030.0,9078.8,903,863
400,76,9010.0,9052.7,901,864
401,69,8990.0,9034.1,899,865
402,69,8990.0,9015.4,899,861
403,73,8950.0,8998.1,895,865
404,74,8950.0,8987.7,895,865
405,75,8930.0,8969.7,893,860
406,69,8910.0,8955.7,891,860
407,65,8910.0,8934.5,891,859
408,70,8890.0,8922.1,889,862
409,73,8890.0,8909.4,889,861
410,66,8870.0,8902.1,887,859
411,69,8830.0,8889.2,883,860
412,68,8830.0,8878.9,885,858
413,75,8830.0,8863.7,883,860
414,69,8800.0,8847.1,880,855
415,65,8780.0,8831.0,878,854
416,64,8750.0,8808.9,875,852
417,77,8680.0,8781.4,868,848
418,68,8660.0,8753.8,866,851
419,72,8660.0,8715.8,866,850
420,70,8620.0,8676.7,862,849
421,69,8620.0,8653.8,862,849
422,54,8620.0,8632.4,862,849
423,66,8600.0,8622.7,860,847
424,60,8600.0,8619.4,860,847
425,63,8600.0,8615.0,860,846
426,75,8560.0,8606.0,856,843
427,77,8560.0,8596.7,856,842
428,71,8540.0,8587.9,854,843
429,71,8530.0,8565.6,853,841
430,74,8500.0,8556.4,850,839
431,73,8460.0,8536.1,846,838
432,72,8410.0,8505.6,841,838
433,79,8400.0,8471.1,840,838
434,76,8390.0,8446.1,839,837
435,71,8370.0,8418.4,837,836
436,70,8360.0,8396.2,836,841
437,72,8350.0,8378.6,835,838
438,79,8310.0,8366.4,831,839
439,74,8310.0,8354.2,831,839
440,64,8300.0,8336.2,830,836
441,74,8280.0,8317.5,828,838
442,65,8250.0,8302.8,825,834
443,63,8230.0,8286.2,823,830
444,71,8230.0,8264.7,823,834
445,63,8210.0,8246.0,821,835
446,63,8190.0,8227.6,819,830
447,72,8160.0,8210.3,816,832
448,69,8150.0,8197.2,815,833
449,63,8140.0,8177.7,814,829
450,63,8090.0,8161.8,809,829
451,68,8090.0,8146.1,809,829
452,67,8080.0,8131.9,808,830
453,70,8070.0,8108.1,807,825
454,74,8050.0,8087.9,805,826
455,65,8030.0,8070.5,803,827
456,74,7990.0,8054.7,799,824
457,70,7920.0,8029.5,792,823
458,68,7920.0,7996.8,792,821
459,69,7900.0,7957.0,790,821
460,75,7880.0,7922.1,788,823
461,53,7880.0,7914.7,788,820
462,70,7860.0,7895.0,786,818
463,67,7840.0,7879.1,784,820
464,71,7830.0,7864.3,783,821
465,72,7800.0,7846.8,780,820
466,72,7770.0,7827.5,777,820
467,74,7760.0,7809.4,776,817
468,72,7730.0,7786.3,773,817
469,59,7710.0,7765.5,771,816
470,69,7690.0,7741.7,769,813
471,74,7650.0,7719.6,765,816
472,75,7610.0,7693.6,761,812
473,55,7610.0,7664.0,761,813
474,74,7570.0,7635.5,757,816
475,64,7550.0,7612.2,755,813
476,68,7550.0,7592.6,755,813
477,70,7530.0,7563.1,753,812
478,66,7510.0,7550.1,751,811
479,66,7500.0,7538.2,750,811
480,69,7470.0,7522.3,747,811
481,59,7460.0,7503.8,746,811
482,72,7380.0,7483.6,738,810
483,53,7360.0,7459.2,736,809
484,74,7360.0,7423.4,736,809
485,64,7290.0,7385.9,729,806
486,72,7270.0,7345.5,727,809
487,63,7260.0,7309.2,726,806
488,66,7240.0,7279.4,724,806
489,67,7220.0,7262.8,722,809
490,65,7200.0,7245.6,720,809
491,74,7200.0,7235.0,720,809
492,67,7180.0,7221.3,718,810
493,74,7160.0,7202.2,716,809
494,74,7160.0,7185.9,716,811
495,65,7120.0,7170.9,712,811
496,73,7100.0,7157.0,710,813
497,69,7100.0,7136.7,710,813
498,67,7060.0,7120.5,706,808
499,72,7050.0,7100.4,705,808
500,78,7030.0,7079.4,703,808
501,64,7020.0,7058.6,702,807
502,60,7010.0,7041.8,701,806
503,66,7000.0,7026.0,700,807
504,73,7000.0,7015.0,700,805
505,77,6980.0,7007.4,698,803
506,73,6950.0,7000.4,695,804
507,60,6950.0,6991.7,695,804
508,65,6950.0,6979.3,695,806
509,71,6930.0,6963.3,693,806
510,68,6930.0,6950.3,693,806
511,70,6930.0,6947.5,693,807
512,67,6880.0,6939.6,688,804
513,76,6870.0,6926.4,687,806
514,65,6860.0,6904.7,686,804
515,67,6820.0,6877.5,682,802
516,74,6800.0,6858.1,680,803
517,67,6800.0,6831.6,680,803
518,65,6760.0,6813.0,676,802
519,59,6760.0,6797.9,676,803
520,62,6740.0,6783.6,674,801
521,67,6700.0,6764.3,670,800
522,74,6700.0,6744.8,670,800
523,64,6660.0,6719.6,666,799
524,64,6660.0,6697.6,666,797
525,65,6660.0,6675.3,666,798
526,64,6640.0,6663.2,664,799
527,75,6640.0,6659.8,664,798
528,78,6630.0,6652.9,663,799
529,65,6620.0,6641.8,662,798
530,72,6540.0,6634.5,654,798
531,71,6540.0,6616.6,654,798
532,58,6500.0,6588.8,650,799
533,69,6480.0,6553.5,648,799
534,70,6440.0,6521.7,644,797
535,75,6420.0,6493.5,642,797
536,62,6420.0,6467.2,642,797
537,74,6400.0,6445.8,640,796
538,67,6380.0,6429.9,638,795
539,78,6340.0,6415.1,634,796
540,72,6340.0,6393.8,634,796
541,74,6320.0,6368.2,632,797
542,56,6320.0,6344.5,632,797
543,70,6310.0,6334.8,631,796
544,58,6300.0,6325.7,630,796
545,62,6290.0,6314.8,629,795
546,63,6250.0,6302.0,625,795
547,66,6250.0,6293.9,625,795
548,68,6250.0,6279.8,625,796
549,61,6220.0,6261.8,622,793
550,62,6200.0,6246.6,620,791
551,58,6200.0,6229.3,620,789
552,70,6180.0,6212.2,618,788
553,67,6160.0,6196.9,616,788
554,76,6140.0,6181.0,614,788
555,72,6120.0,6161.1,612,788
556,75,6080.0,6138.3,608,787
557,73,6060.0,6118.7,606,787
558,63,6040.0,6096.6,604,784
559,61,6030.0,6070.8,603,792
560,54,6020.0,6049.6,602,787
561,73,5990.0,6036.2,599,792
562,72,5970.0,6025.5,597,786
563,64,5970.0,6007.5,597,786
564,63,5940.0,5985.9,594,790
565,68,5920.0,5970.2,592,785
566,73,5900.0,5957.2,590,784
567,74,5890.0,5932.1,589,788
568,72,5850.0,5910.5,585,785
569,62,5850.0,5891.2,585,783
570,73,5850.0,5871.7,585,786
571,68,5850.0,5853.3,585,785
572,66,5810.0,5850.3,581,784
573,68,5810.0,5846.7,581,784
574,62,5800.0,5836.3,580,782
575,70,5780.0,5814.8,578,782
576,70,5760.0,5799.0,576,781
577,59,5760.0,5779.6,576,782
578,65,5740.0,5764.3,574,781
579,73,5730.0,5754.5,573,779
580,70,5720.0,5742.7,572,779
581,65,5720.0,5733.8,572,782
582,75,5700.0,5722.5,570,776
583,74,5690.0,5712.6,569,778
584,64,5660.0,5700.2,566,777
585,69,5630.0,5685.3,563,777
586,62,5580.0,5668.3,558,775
587,74,5550.0,5646.1,555,775
588,68,5550.0,5613.6,555,773
589,63,5540.0,5581.8,554,773
590,75,5510.0,5561.3,551,774
591,69,5510.0,5549.2,551,773
592,66,5490.0,5533.5,549,774
593,59,5470.0,5514.6,547,773
594,76,5470.0,5504.1,547,772
595,60,5450.0,5485.2,545,775
596,68,5410.0,5469.6,541,771
597,69,5410.0,5452.1,541,771
598,69,5360.0,5429.3,536,769
599,67,5340.0,5399.1,534,768
600,74,5280.0,5377.7,528,769
601,65,5280.0,5345.3,528,770
602,65,5280.0,5320.9,528,770
603,70,5260.0,5291.9,526,767
604,76,5240.0,5279.9,524,766
605,72,5240.0,5272.8,524,766
606,63,5230.0,5256.6,523,770
607,70,5220.0,5243.8,522,766
608,69,5160.0,5237.3,516,768
609,80,5160.0,5221.1,516,768
610,67,5140.0,5197.8,514,768
611,71,5100.0,5169.2,510,764
612,66,5100.0,5142.7,510,764
613,67,5070.0,5116.3,507,764
614,61,5070.0,5102.3,507,762
615,70,5070.0,5091.2,507,762
616,70,5050.0,5074.5,505,764
617,62,5050.0,5070.4,505,763
618,69,5030.0,5065.0,503,762
619,76,5030.0,5052.0,503,762
620,69,5020.0,5039.3,502,763
621,62,5020.0,5030.6,502,763
622,60,5020.0,5024.9,502,762
623,79,5000.0,5020.2,500,763
624,65,5000.0,5019.2,500,762
625,70,5000.0,5016.4,500,761
626,66,4980.0,5006.5,498,759
627,74,4970.0,4999.5,497,759
628,67,4960.0,4991.6,496,755
629,62,4940.0,4978.8,494,757
630,70,4930.0,4963.3,493,759
631,61,4920.0,4952.1,492,759
632,56,4900.0,4937.4,490,758
633,61,4880.0,4922.5,488,756
634,73,4870.0,4904.7,487,759
635,75,4870.0,4893.0,487,760
636,68,4860.0,4880.3,486,756
637,60,4830.0,4870.6,483,758
638,66,4810.0,4860.5,481,758
639,73,4800.0,4848.2,480,758
640,73,4780.0,4824.4,478,755
641,70,4760.0,4802.2,476,755
642,69,4750.0,4783.9,475,756
643,64,4730.0,4766.3,473,754
644,71,4710.0,4750.7,471,756
645,62,4690.0,4734.5,469,755
646,69,4690.0,4718.6,469,756
647,65,4670.0,4702.5,467,754
648,66,4660.0,4687.8,466,751
649,74,4630.0,4677.7,463,754
650,76,4610.0,4660.9,461,750
651,74,4580.0,4642.0,458,752
652,72,4580.0,4620.0,458,753
653,68,4570.0,4604.0,457,752
654,68,4550.0,4586.9,455,751
655,69,4550.0,4575.1,455,751
656,72,4550.0,4565.6,455,751
657,75,4540.0,4557.9,454,750
658,63,4530.0,4550.1,453,750
659,64,4520.0,4545.3,452,749
660,71,4490.0,4537.2,449,748
661,70,4470.0,4528.0,447,747
662,74,4470.0,4511.6,447,749
663,66,4470.0,4496.6,447,750
664,57,4450.0,4483.1,445,747
665,75,4450.0,4471.8,445,745
666,62,4450.0,4468.2,445,744
667,70,4430.0,4456.8,443,746
668,80,4410.0,4450.6,441,745
669,75,4390.0,4443.1,439,745
670,80,4350.0,4423.9,435,747
671,69,4350.0,4401.8,435,741
672,62,4310.0,4376.7,431,743
673,70,4310.0,4353.6,431,746
674,53,4290.0,4331.7,429,744
675,68,4270.0,4311.5,427,744
676,73,4270.0,4301.4,427,745
677,58,4270.0,4291.5,427,744
678,58,4250.0,4279.4,425,742
679,69,4250.0,4271.5,425,743
680,76,4190.0,4267.1,419,741
681,65,4170.0,4249.7,417,742
682,69,4170.0,4227.8,417,742
683,75,4170.0,4185.6,417,742
684,59,4150.0,4171.6,415,741
685,67,4150.0,4169.0,415,742
686,62,4150.0,4165.0,415,743
687,65,4110.0,4155.5,411,741
688,66,4110.0,4147.5,411,741
689,67,4110.0,4138.1,411,741
690,67,4080.0,4119.2,408,740
691,75,4060.0,4107.7,406,736
692,64,4060.0,4094.4,406,736
693,66,4040.0,4076.2,404,734
694,76,4040.0,4063.6,404,735
695,74,4000.0,4048.7,400,738
696,75,3980.0,4033.5,398,733
697,69,3980.0,4017.9,398,733
698,64,3980.0,3994.7,398,732
699,73,3960.0,3983.1,396,732
700,67,3960.0,3978.0,396,733
701,71,3940.0,3966.9,394,732
702,72,3900.0,3952.9,390,734
703,65,3890.0,3937.5,389,734
704,66,3870.0,3918.8,387,734
705,61,3850.0,3900.2,385,734
706,70,3850.0,3879.8,385,733
707,71,3830.0,3864.1,383,733
708,70,3830.0,3852.9,383,733
709,60,3810.0,3842.9,381,732
710,60,3810.0,3830.5,381,732
711,67,3790.0,3818.4,379,732
712,66,3770.0,3810.1,377,734
713,67,3730.0,3795.9,373,729
714,71,3710.0,3779.4,371,729
715,76,3710.0,3757.7,371,728
716,72,3660.0,3725.3,366,732
717,73,3640.0,3704.5,364,730
718,66,3620.0,3687.4,362,731
719,65,3600.0,3659.2,360,730
720,66,3600.0,3638.4,360,731
721,75,3580.0,3623.8,358,728
722,68,3580.0,3608.6,358,730
723,53,3580.0,3595.3,358,728
724,61,3560.0,3582.8,356,727
725,66,3550.0,3579.9,355,728
726,59,3540.0,3571.6,354,728
727,64,3530.0,3558.7,353,726
728,75,3510.0,3546.8,351,727
729,74,3510.0,3531.0,351,728
730,60,3500.0,3520.5,350,725
731,67,3500.0,3512.8,350,723
732,64,3500.0,3507.4,350,725
733,67,3500.0,3502.9,350,725
734,80,3480.0,3501.8,348,724
735,81,3480.0,3500.7,348,724
736,72,3480.0,3497.3,348,724
737,64,3460.0,3486.0,346,723
738,71,3460.0,3481.9,346,723
739,69,3440.0,3477.9,344,724
740,58,3440.0,3468.5,344,724
741,67,3430.0,3454.5,343,722
742,65,3410.0,3443.1,341,722
743,68,3380.0,3436.9,338,721
744,75,3380.0,3422.7,338,721
745,64,3360.0,3404.0,336,720
746,68,3360.0,3383.7,336,720
747,69,3340.0,3371.1,334,719
748,76,3320.0,3359.6,332,721
749,74,3300.0,3345.0,330,720
750,60,3300.0,3324.1,330,717
751,77,3280.0,3308.6,328,719
752,72,3260.0,3296.7,326,715
753,61,3260.0,3283.2,326,715
754,63,3250.0,3270.1,325,719
755,73,3240.0,3261.7,324,714
756,68,3230.0,3256.5,323,715
757,70,3210.0,3242.7,321,714
758,76,3210.0,3229.6,321,714
759,73,3190.0,3217.5,319,714
760,76,3190.0,3211.6,319,713
761,73,3190.0,3205.0,319,714
762,66,3170.0,3194.9,317,714
763,67,3170.0,3186.9,317,711
764,72,3150.0,3175.7,315,712
765,71,3150.0,3169.5,315,712
766,74,3130.0,3159.7,313,711
767,70,3130.0,3150.1,313,714
768,73,3130.0,3147.0,313,712
769,75,3110.0,3135.1,311,711
770,69,3110.0,3127.8,311,715
771,72,3090.0,3116.3,309,711
772,67,3090.0,3110.5,309,711
773,66,3090.0,3104.8,309,711
774,64,3070.0,3094.0,307,713
775,61,3070.0,3085.0,307,713
776,62,3050.0,3075.9,305,713
777,65,3050.0,3070.7,305,714
778,63,3050.0,3066.3,305,712
779,70,3030.0,3053.7,303,713
780,77,3030.0,3048.8,303,713
781,65,3010.0,3037.9,301,713
782,65,2990.0,3029.8,299,710
783,66,2980.0,3015.1,298,712
784,71,2980.0,3001.9,298,711
785,65,2970.0,2993.5,297,708
786,63,2950.0,2982.5,295,710
787,63,2950.0,2975.0,295,710
788,68,2930.0,2960.5,293,710
789,63,2930.0,2949.3,293,709
790,71,2910.0,2940.1,291,709
791,68,2910.0,2928.6,291,709
792,75,2890.0,2919.3,289,708
793,80,2890.0,2909.7,289,708
794,70,2880.0,2900.3,288,707
795,65,2870.0,2891.2,287,708
796,72,2870.0,2885.0,287,707
797,68,2860.0,2878.7,286,707
798,61,2840.0,2873.7,284,708
799,66,2840.0,2862.9,284,707
800,66,2820.0,2854.0,282,708
801,65,2820.0,2842.4,282,706
802,69,2820.0,2838.3,282,706
803,65,2820.0,2829.2,282,710
804,74,2800.0,2822.3,280,706
805,65,2780.0,2820.3,278,706
806,66,2780.0,2811.6,278,706
807,68,2760.0,2799.0,276,706
808,69,2760.0,2777.3,276,708
809,66,2750.0,2763.4,275,704
810,63,2740.0,2759.7,274,703
811,62,2730.0,2755.9,273,702
812,72,2730.0,2748.3,273,702
813,69,2730.0,2739.9,273,702
814,66,2720.0,2731.8,272,700
815,57,2710.0,2727.1,271,701
816,76,2700.0,2721.2,270,699
817,65,2700.0,2717.6,270,699
818,62,2670.0,2708.7,267,700
819,77,2670.0,2700.3,267,700
820,73,2670.0,2690.9,267,700
821,71,2670.0,2675.2,267,701
822,73,2650.0,2670.7,265,699
823,77,2650.0,2670.0,265,698
824,66,2650.0,2666.1,265,700
825,72,2650.0,2654.5,265,701
826,75,2630.0,2651.3,263,698
827,81,2630.0,2650.7,263,698
828,69,2610.0,2648.7,261,693
829,76,2610.0,2639.0,261,695
830,73,2590.0,2623.2,259,698
831,66,2590.0,2609.8,259,697
832,67,2570.0,2603.3,257,696
833,72,2560.0,2592.4,256,695
834,65,2560.0,2581.2,256,695
835,75,2550.0,2570.2,255,694
836,71,2540.0,2562.3,254,693
837,63,2530.0,2553.0,253,693
838,67,2520.0,2542.4,252,694
839,65,2490.0,2533.4,249,691
840,73,2490.0,2520.5,249,694
841,71,2480.0,2503.1,248,689
842,74,2470.0,2492.2,247,689
843,68,2470.0,2488.5,247,691
844,62,2460.0,2478.9,246,689
845,63,2450.0,2472.7,245,689
846,74,2450.0,2469.6,245,689
847,69,2430.0,2462.3,243,689
848,66,2410.0,2451.5,241,689
849,73,2410.0,2445.6,241,689
850,77,2410.0,2428.7,241,689
851,65,2390.0,2416.1,239,688
852,56,2390.0,2409.2,239,689
853,79,2380.0,2402.5,238,688
854,59,2370.0,2391.1,237,691
855,75,2370.0,2386.9,237,691
856,67,2360.0,2377.4,236,689
857,79,2360.0,2371.3,236,688
858,69,2350.0,2367.2,235,691
859,71,2340.0,2362.2,234,690
860,67,2340.0,2357.8,234,690
861,69,2330.0,2349.9,233,691
862,54,2330.0,2343.0,233,691
863,58,2310.0,2340.1,231,690
864,60,2310.0,2336.6,231,690
865,59,2310.0,2329.8,231,689
866,65,2290.0,2322.8,229,688
867,68,2290.0,2313.9,229,689
868,72,2290.0,2306.4,229,689
869,72,2290.0,2295.4,229,688
870,74,2290.0,2292.2,229,687
871,64,2290.0,2291.9,229,686
872,74,2290.0,2291.7,229,690
873,67,2290.0,2290.8,229,686
874,72,2290.0,2292.2,229,686
875,65,2290.0,2291.4,229,688
876,65,2280.0,2290.4,228,688
877,65,2280.0,2290.6,228,687
878,65,2240.0,2288.3,224,687
879,70,2240.0,2280.7,224,688
880,75,2210.0,2269.8,221,686
881,66,2210.0,2243.6,221,687
882,64,2210.0,2223.0,221,687
883,65,2210.0,2214.9,221,685
884,76,2210.0,2211.2,221,686
885,61,2210.0,2211.3,221,687
886,50,2190.0,2211.7,219,687
887,73,2190.0,2211.7,219,687
888,74,2190.0,2205.6,219,686
889,60,2170.0,2196.1,217,686
890,77,2170.0,2189.1,217,685
891,58,2150.0,2178.5,215,685
892,73,2130.0,2169.9,213,683
893,74,2130.0,2153.8,213,684
894,63,2110.0,2139.6,211,682
895,65,2110.0,2131.4,211,681
896,68,2090.0,2124.5,209,680
897,79,2080.0,2111.6,208,681
898,67,2080.0,2098.7,208,681
899,61,2080.0,2087.3,208,679
900,69,2080.0,2082.0,208,679
901,58,2080.0,2080.8,208,679
902,72,2080.0,2080.8,208,678
903,73,2080.0,2082.3,208,679
904,76,2080.0,2081.9,208,678
905,65,2080.0,2081.2,208,682
906,67,2080.0,2081.8,208,682
907,70,2080.0,2080.8,208,680
908,67,2080.0,2081.8,208,677
909,62,2080.0,2082.4,208,680
910,71,2080.0,2082.0,208,680
911,71,2060.0,2080.0,206,678
912,78,2060.0,2081.8,206,678
913,69,2060.0,2078.6,206,677
914,57,2040.0,2070.3,204,678
915,72,2040.0,2060.8,204,678
916,68,2040.0,2056.4,204,678
917,66,2020.0,2045.6,202,676
918,75,2000.0,2038.3,200,677
919,77,1980.0,2028.7,198,675
920,66,1970.0,2011.1,197,677
921,61,1970.0,1992.8,197,675
922,69,1950.0,1983.7,195,673
923,71,1950.0,1973.7,195,673
924,73,1950.0,1968.0,195,675
925,75,1950.0,1958.3,195,674
926,75,1950.0,1950.7,195,673
927,75,1940.0,1951.8,194,674
928,72,1940.0,1950.3,194,674
929,64,1930.0,1948.6,193,672
930,69,1930.0,1942.5,193,675
931,64,1920.0,1936.0,192,671
932,67,1920.0,1931.0,192,671
933,71,1900.0,1929.4,190,673
934,67,1900.0,1924.1,190,672
935,66,1890.0,1915.9,189,671
936,62,1870.0,1903.7,187,668
937,65,1860.0,1891.3,186,668
938,67,1850.0,1877.2,185,668
939,66,1850.0,1865.3,185,669
940,70,1850.0,1854.6,185,671
941,70,1850.0,1851.1,185,671
942,62,1830.0,1850.1,183,671
943,68,1830.0,1849.6,183,671
944,73,1830.0,1844.2,183,671
945,64,1800.0,1833.9,180,669
946,59,1800.0,1827.4,180,671
947,61,1790.0,1818.6,179,666
948,66,1780.0,1802.7,178,670
949,60,1760.0,1795.5,176,667
950,72,1760.0,1781.0,176,666
951,66,1760.0,1764.1,176,666
952,73,1750.0,1761.0,175,662
953,63,1750.0,1759.3,175,662
954,66,1740.0,1756.4,174,661
955,75,1740.0,1751.6,174,661
956,69,1720.0,1749.8,172,662
957,66,1720.0,1743.6,172,662
958,68,1720.0,1738.7,172,661
959,75,1720.0,1730.4,172,662
960,54,1720.0,1722.6,172,662
961,65,1720.0,1721.4,172,662
962,58,1720.0,1720.7,172,662
963,59,1720.0,1721.7,172,661
964,75,1720.0,1722.7,172,664
965,60,1720.0,1721.3,172,661
966,63,1720.0,1720.8,172,661
967,69,1700.0,1720.9,170,659
968,68,1680.0,1718.6,168,658
969,70,1680.0,1708.2,168,658
970,76,1680.0,1698.7,168,656
971,70,1660.0,1688.1,166,658
972,75,1660.0,1679.5,166,659
973,57,1640.0,1668.6,164,657
974,68,1640.0,1659.5,164,657
975,60,1640.0,1651.2,164,657
976,83,1620.0,1641.6,162,656
977,71,1620.0,1637.7,162,659
978,67,1620.0,1630.9,162,656
979,71,1620.0,1621.1,162,658
980,75,1610.0,1622.1,161,656
981,72,1600.0,1621.6,160,659
982,65,1600.0,1619.9,160,658
983,78,1590.0,1612.8,159,655
984,63,1570.0,1601.2,157,656
985,73,1570.0,1597.0,157,657
986,65,1540.0,1583.9,154,656
987,74,1520.0,1575.3,152,654
988,64,1520.0,1566.7,152,657
989,76,1510.0,1551.0,151,656
990,66,1510.0,1528.6,151,655
991,71,1490.0,1518.4,149,654
992,65,1490.0,1506.2,149,656
993,64,1490.0,1494.2,149,656
994,69,1470.0,1492.0,147,653
995,80,1460.0,1489.1,146,653
996,69,1460.0,1482.1,146,653
997,71,1440.0,1469.8,144,654
998,68,1430.0,1463.5,143,653
999,66,1430.0,1450.4,143,654
1000,58,1430.0,1438.7,143,654
