Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
416,64,0.0,0.0,0,240
417,65,0.0,0.0,0,239
418,72,0.0,0.0,0,243
419,70,0.0,0.0,0,242
420,65,0.0,0.4,0,240
421,77,0.0,0.2,0,242
422,64,0.0,0.8,0,241
423,70,0.0,0.9,0,240
424,78,0.0,0.0,0,242
425,65,0.0,0.2,0,242
426,67,0.0,0.6,0,243
427,69,0.0,0.6,0,242
428,66,0.0,0.0,0,242
429,63,0.0,0.2,0,240
430,66,0.0,0.1,0,246
431,72,0.0,0.5,0,246
432,77,0.0,0.2,0,242
433,77,0.0,0.4,0,244
434,70,0.0,0.0,0,245
435,73,0.0,0.4,0,238
436,74,0.0,0.0,0,241
437,74,0.0,0.3,0,240
438,73,0.0,0.0,0,240
439,63,0.0,0.1,0,239
440,67,0.0,0.9,0,241
441,72,0.0,0.0,0,243
442,68,0.0,0.5,0,242
443,74,0.0,0.1,0,241
444,72,0.0,0.4,0,238
445,66,0.0,0.2,0,241
446,64,0.0,0.6,0,241
447,66,0.0,0.0,0,236
448,70,0.0,0.3,0,240
449,60,0.0,0.0,0,238
450,67,0.0,0.4,0,239
451,67,0.0,0.4,0,241
452,62,0.0,0.0,0,242
453,61,0.0,0.4,0,239
454,72,0.0,0.0,0,237
455,71,0.0,0.0,0,241
456,72,0.0,0.2,0,242
457,68,0.0,0.4,0,247
458,65,0.0,0.2,0,239
459,70,0.0,0.2,0,241
460,62,0.0,1.2,0,241
461,73,0.0,0.5,0,241
462,60,0.0,0.2,0,240
463,75,0.0,0.1,0,242
464,63,0.0,0.0,0,243
465,69,0.0,0.2,0,239
466,68,0.0,0.4,0,242
467,67,0.0,1.1,0,241
468,70,0.0,0.0,0,241
469,75,0.0,0.0,0,240
470,67,0.0,0.4,0,241
471,71,0.0,0.0,0,240
472,71,0.0,0.3,0,240
473,73,0.0,0.5,0,243
474,57,0.0,0.4,0,241
475,71,0.0,0.1,0,241
476,71,0.0,0.7,0,239
477,68,0.0,0.0,0,239
478,57,0.0,0.6,0,235
479,74,0.0,0.2,0,243
480,65,0.0,0.3,0,237
481,62,0.0,0.2,0,242
482,71,0.0,0.2,0,238
483,65,0.0,0.3,0,239
484,72,0.0,0.4,0,242
485,67,0.0,0.7,0,243
486,70,0.0,0.2,0,244
487,68,0.0,0.3,0,239
488,70,0.0,0.2,0,241
489,65,0.0,0.4,0,240
490,74,0.0,0.3,0,243
491,75,0.0,0.2,0,243
492,70,0.0,0.4,0,241
493,70,0.0,0.4,0,241
494,71,0.0,0.2,0,243
495,71,0.0,0.2,0,243
496,74,0.0,0.0,0,241
497,68,0.0,0.8,0,241
498,61,0.0,0.2,0,240
499,71,0.0,0.7,0,242
500,58,0.0,0.0,0,239
501,71,0.0,0.3,0,241
502,74,0.0,0.6,0,239
503,68,0.0,0.2,0,240
504,67,0.0,0.0,0,239
505,62,0.0,0.0,0,241
506,70,0.0,0.2,0,241
507,64,0.0,0.4,0,242
508,65,0.0,0.6,0,241
509,62,0.0,0.4,0,240
510,66,0.0,0.3,0,241
511,67,0.0,0.0,0,242
512,68,0.0,0.0,0,240
513,64,0.0,0.2,0,241
514,64,0.0,0.0,0,238
515,68,0.0,0.3,0,241
516,62,0.0,0.5,0,239
517,66,0.0,0.4,0,241
518,65,0.0,0.0,0,244
519,73,0.0,1.0,0,241
520,73,0.0,0.2,0,242
521,71,0.0,0.5,0,243
522,63,0.0,0.3,0,239
523,68,0.0,0.2,0,240
524,67,0.0,0.2,0,241
525,69,0.0,0.3,0,242
526,70,0.0,0.2,0,241
527,59,0.0,0.5,0,241
528,76,0.0,0.2,0,242
529,70,0.0,0.2,0,238
530,62,0.0,0.5,0,239
531,69,0.0,0.5,0,241
532,64,0.0,0.1,0,241
533,73,0.0,0.1,0,241
534,66,0.0,0.2,0,240
535,74,0.0,0.4,0,241
536,74,0.0,0.5,0,241
537,62,0.0,0.3,0,240
538,76,0.0,0.6,0,239
539,62,0.0,0.3,0,241
540,60,0.0,0.1,0,241
541,81,0.0,0.0,0,241
542,61,0.0,0.5,0,239
543,65,0.0,0.0,0,239
544,64,0.0,0.2,0,241
545,79,0.0,0.2,0,239
546,72,0.0,0.2,0,242
547,75,0.0,0.4,0,242
548,76,0.0,0.2,0,241
549,73,0.0,0.4,0,241
550,69,0.0,0.8,0,241
551,56,0.0,0.2,0,238
552,71,0.0,0.2,0,240
553,64,0.0,0.4,0,241
554,65,0.0,0.0,0,242
555,63,0.0,0.1,0,240
556,77,0.0,0.3,0,239
557,67,0.0,0.2,0,240
558,75,0.0,0.5,0,238
559,68,0.0,0.8,0,242
560,69,0.0,0.0,0,241
561,63,0.0,0.4,0,241
562,57,0.0,0.3,0,243
563,73,0.0,0.2,0,241
564,74,0.0,0.3,0,241
565,71,0.0,0.2,0,242
566,58,0.0,0.1,0,241
567,76,0.0,0.0,0,240
568,66,0.0,0.3,0,238
569,70,0.0,0.1,0,239
570,67,0.0,0.2,0,241
571,65,0.0,0.3,0,241
572,75,0.0,0.1,0,242
573,80,0.0,0.6,0,239
574,72,0.0,0.1,0,242
575,68,0.0,0.1,0,241
576,65,0.0,0.2,0,241
577,70,0.0,0.0,0,242
578,73,0.0,0.5,0,240
579,67,0.0,1.2,0,240
580,74,0.0,0.1,0,238
581,70,0.0,0.5,0,241
582,71,0.0,0.2,0,240
583,70,0.0,0.2,0,243
584,68,0.0,0.3,0,241
585,64,0.0,0.6,0,241
586,74,0.0,0.7,0,242
587,71,0.0,0.4,0,244
588,61,0.0,0.2,0,241
589,74,0.0,0.1,0,241
590,68,0.0,0.1,0,241
591,61,0.0,0.4,0,243
592,75,0.0,0.1,0,242
593,65,0.0,0.1,0,242
594,72,0.0,0.1,0,242
595,66,0.0,0.5,0,240
596,64,0.0,0.1,0,239
597,71,0.0,0.2,0,241
598,66,0.0,0.8,0,240
599,63,0.0,0.1,0,239
600,63,0.0,0.4,0,239
601,71,0.0,0.5,0,237
602,66,0.0,0.0,0,239
603,70,0.0,0.7,0,242
604,68,0.0,0.4,0,238
605,75,0.0,0.4,0,236
606,67,0.0,0.1,0,242
607,67,0.0,0.2,0,240
608,71,0.0,0.4,0,240
609,64,0.0,0.0,0,243
610,70,0.0,0.4,0,239
611,65,0.0,0.2,0,240
612,71,0.0,0.2,0,241
613,69,0.0,0.4,0,244
614,64,0.0,0.5,0,242
615,61,0.0,0.1,0,241
616,68,0.0,0.5,0,239
617,69,0.0,0.4,0,242
618,71,0.0,0.0,0,241
619,71,0.0,0.0,0,242
620,74,0.0,0.2,0,242
621,66,0.0,0.2,0,241
622,76,0.0,0.6,0,240
623,71,0.0,0.4,0,244
624,64,0.0,0.2,0,240
625,70,0.0,0.3,0,241
626,74,0.0,0.2,0,244
627,76,0.0,0.2,0,244
628,76,0.0,0.2,0,238
629,67,0.0,0.2,0,238
630,66,0.0,0.0,0,242
631,70,0.0,0.2,0,241
632,67,0.0,0.3,0,241
633,54,0.0,0.4,0,238
634,71,0.0,0.5,0,239
635,77,0.0,0.0,0,242
636,74,0.0,0.0,0,242
637,63,0.0,0.4,0,240
638,69,0.0,0.2,0,241
639,68,0.0,0.5,0,242
640,66,0.0,0.2,0,241
641,70,0.0,1.0,0,241
642,69,0.0,0.4,0,239
643,71,0.0,0.3,0,244
644,64,0.0,0.4,0,242
645,68,0.0,0.2,0,239
646,67,0.0,0.3,0,239
647,72,0.0,0.1,0,239
648,55,0.0,0.5,0,245
649,55,0.0,0.2,0,241
650,74,0.0,0.0,0,241
651,75,0.0,0.1,0,239
652,73,0.0,0.5,0,242
653,66,0.0,0.3,0,241
654,59,0.0,0.6,0,245
655,71,0.0,0.3,0,241
656,72,0.0,0.6,0,245
657,66,0.0,0.2,0,235
658,62,0.0,0.1,0,245
659,61,0.0,0.4,0,243
660,70,0.0,0.2,0,241
661,57,0.0,0.3,0,238
662,62,0.0,0.0,0,243
663,67,0.0,0.2,0,241
664,63,0.0,0.0,0,238
665,68,0.0,0.3,0,238
666,66,0.0,0.4,0,239
667,72,0.0,0.3,0,241
668,73,0.0,0.0,0,241
669,67,0.0,0.6,0,240
670,69,0.0,0.9,0,241
671,64,0.0,0.3,0,241
672,67,0.0,0.2,0,242
673,79,0.0,0.5,0,241
674,70,0.0,0.0,0,242
675,62,0.0,0.0,0,241
676,69,0.0,0.0,0,241
677,71,0.0,0.4,0,241
678,62,0.0,0.1,0,239
679,68,0.0,0.0,0,243
680,66,0.0,0.0,0,241
681,79,0.0,0.4,0,241
682,68,0.0,0.1,0,242
683,63,0.0,0.2,0,241
684,69,0.0,0.8,0,237
685,75,0.0,0.1,0,239
686,70,0.0,0.2,0,241
687,64,0.0,0.4,0,240
688,74,0.0,0.2,0,239
689,62,0.0,0.2,0,241
690,67,0.0,0.0,0,242
691,74,0.0,0.4,0,237
692,60,0.0,0.0,0,240
693,70,0.0,0.3,0,239
694,67,0.0,0.4,0,241
695,65,0.0,0.4,0,237
696,68,0.0,0.5,0,241
697,57,0.0,0.3,0,239
698,74,0.0,0.0,0,243
699,74,0.0,0.0,0,239
700,63,0.0,0.6,0,240
701,58,0.0,0.2,0,241
702,70,0.0,0.3,0,241
703,71,0.0,0.3,0,241
704,70,0.0,0.3,0,242
705,68,0.0,0.5,0,241
706,72,0.0,0.6,0,242
707,69,0.0,0.1,0,241
708,78,0.0,0.5,0,239
709,73,0.0,0.0,0,240
710,59,0.0,0.2,0,241
711,77,0.0,0.6,0,241
712,76,0.0,0.5,0,241
713,69,0.0,0.0,0,241
714,72,0.0,0.2,0,243
715,69,0.0,0.0,0,241
716,74,0.0,0.2,0,243
717,67,0.0,0.4,0,244
718,60,0.0,0.3,0,243
719,62,0.0,1.0,0,238
720,72,0.0,0.3,0,244
721,69,0.0,0.0,0,244
722,72,0.0,0.3,0,241
723,66,0.0,0.0,0,242
724,62,0.0,0.2,0,240
725,66,0.0,0.2,0,239
726,69,0.0,0.4,0,239
727,63,0.0,0.6,0,239
728,80,0.0,0.0,0,242
729,69,0.0,0.7,0,241
730,65,0.0,0.3,0,240
731,72,0.0,0.1,0,241
732,66,0.0,0.0,0,240
733,62,0.0,0.2,0,238
734,66,0.0,0.1,0,239
735,73,0.0,0.0,0,238
736,68,0.0,0.1,0,239
737,67,0.0,0.1,0,241
738,62,0.0,0.3,0,242
739,66,0.0,1.0,0,239
740,58,0.0,0.5,0,241
741,74,0.0,0.4,0,244
742,67,0.0,0.3,0,241
743,70,0.0,0.2,0,240
744,63,0.0,0.0,0,244
745,60,0.0,0.4,0,238
746,79,0.0,0.1,0,241
747,64,0.0,0.4,0,239
748,72,0.0,0.6,0,241
749,66,0.0,0.3,0,240
750,70,0.0,0.3,0,241
751,70,0.0,0.3,0,242
752,69,0.0,0.3,0,242
753,61,0.0,0.9,0,242
754,69,0.0,0.2,0,239
755,69,0.0,0.6,0,238
756,66,0.0,0.4,0,240
757,72,0.0,0.3,0,239
758,69,0.0,0.2,0,244
759,63,0.0,0.3,0,238
760,55,0.0,0.3,0,239
761,70,0.0,0.3,0,242
762,70,0.0,0.3,0,239
763,72,0.0,0.3,0,241
764,70,0.0,0.2,0,239
765,61,0.0,0.2,0,239
766,73,0.0,0.2,0,242
767,68,0.0,0.2,0,242
768,71,0.0,0.0,0,241
769,79,0.0,0.6,0,238
770,70,0.0,0.4,0,239
771,77,0.0,0.2,0,241
772,75,0.0,0.0,0,239
773,72,0.0,0.4,0,241
774,79,0.0,1.2,0,240
775,67,0.0,0.4,0,240
776,69,0.0,0.1,0,239
777,68,0.0,0.0,0,239
778,78,0.0,0.0,0,236
779,76,0.0,0.2,0,241
780,64,0.0,0.4,0,240
781,66,0.0,0.5,0,243
782,75,0.0,0.2,0,239
783,65,0.0,0.6,0,241
784,73,0.0,0.2,0,241
785,64,0.0,0.4,0,241
786,69,0.0,0.5,0,241
787,62,0.0,0.6,0,239
788,67,0.0,0.3,0,241
789,72,0.0,0.4,0,243
790,68,0.0,0.7,0,242
791,68,0.0,0.1,0,241
792,63,0.0,0.0,0,240
793,76,0.0,0.6,0,241
794,78,0.0,0.1,0,243
795,73,0.0,1.0,0,240
796,69,0.0,0.0,0,240
797,61,0.0,0.2,0,240
798,69,0.0,0.0,0,240
799,74,0.0,0.5,0,239
800,56,0.0,0.0,0,239
801,65,0.0,0.2,0,241
802,74,0.0,0.3,0,241
803,64,0.0,0.3,0,243
804,65,0.0,0.4,0,241
805,76,0.0,0.5,0,240
806,71,0.0,0.2,0,240
807,71,0.0,0.5,0,239
808,67,0.0,0.5,0,239
809,73,0.0,0.0,0,239
810,65,0.0,0.8,0,239
811,63,0.0,0.6,0,241
812,69,0.0,0.0,0,242
813,63,0.0,0.0,0,242
814,70,0.0,0.5,0,241
815,74,0.0,0.6,0,241
816,70,0.0,0.1,0,239
817,68,0.0,0.2,0,241
818,74,0.0,0.0,0,241
819,70,0.0,0.1,0,238
820,73,0.0,0.2,0,241
821,81,0.0,0.4,0,241
822,72,0.0,0.3,0,243
823,69,0.0,0.0,0,241
824,72,0.0,0.6,0,239
825,68,0.0,0.3,0,241
826,67,0.0,0.7,0,241
827,73,0.0,0.8,0,241
828,72,0.0,0.0,0,241
829,68,0.0,0.0,0,242
830,70,0.0,0.1,0,243
831,74,0.0,0.0,0,242
832,67,0.0,0.6,0,242
833,81,0.0,0.5,0,240
834,72,0.0,0.4,0,239
835,67,0.0,0.0,0,241
836,66,0.0,0.5,0,242
837,74,0.0,0.4,0,242
838,70,0.0,0.2,0,241
839,72,0.0,0.6,0,239
840,69,0.0,0.4,0,237
841,68,0.0,0.3,0,240
842,63,0.0,0.3,0,245
843,68,0.0,0.1,0,241
844,71,0.0,0.3,0,241
845,71,0.0,0.0,0,241
846,68,0.0,0.8,0,237
847,79,0.0,0.4,0,236
848,66,0.0,0.2,0,241
849,71,0.0,0.5,0,241
850,70,0.0,0.0,0,240
851,65,0.0,0.2,0,241
852,62,0.0,0.2,0,241
853,73,0.0,0.0,0,239
854,65,0.0,0.4,0,239
855,62,0.0,0.8,0,240
856,61,0.0,0.3,0,237
857,68,0.0,0.2,0,239
858,72,0.0,0.2,0,240
859,66,0.0,0.2,0,241
860,66,0.0,0.2,0,241
861,65,0.0,0.0,0,243
862,79,0.0,0.2,0,239
863,63,0.0,0.4,0,241
864,69,0.0,0.1,0,239
865,65,0.0,0.0,0,241
866,65,0.0,0.2,0,239
867,65,0.0,0.2,0,239
868,66,0.0,0.3,0,241
869,68,0.0,0.4,0,241
870,67,0.0,0.1,0,240
871,62,0.0,0.2,0,239
872,65,0.0,0.1,0,241
873,63,0.0,1.1,0,244
874,61,0.0,0.2,0,241
875,75,0.0,0.2,0,241
876,71,0.0,0.7,0,236
877,65,0.0,0.3,0,241
878,67,0.0,0.9,0,241
879,64,0.0,0.4,0,242
880,68,0.0,0.2,0,242
881,68,0.0,0.6,0,239
882,70,0.0,0.1,0,240
883,71,0.0,0.4,0,241
884,73,0.0,0.2,0,241
885,66,0.0,0.2,0,241
886,71,0.0,1.1,0,241
887,71,0.0,0.0,0,240
888,60,0.0,0.4,0,242
889,74,0.0,0.2,0,241
890,57,0.0,0.1,0,242
891,67,0.0,0.4,0,241
892,62,0.0,0.3,0,241
893,71,0.0,0.3,0,241
894,70,0.0,0.2,0,242
895,70,0.0,0.7,0,242
896,80,0.0,0.3,0,239
897,76,0.0,0.0,0,240
898,70,0.0,0.3,0,243
899,62,0.0,0.1,0,239
900,69,0.0,0.1,0,239
901,73,0.0,0.2,0,240
902,64,0.0,0.0,0,239
903,64,0.0,0.0,0,241
904,68,0.0,0.0,0,240
905,75,0.0,0.5,0,240
906,68,0.0,0.4,0,241
907,69,0.0,0.5,0,241
908,78,0.0,0.3,0,241
909,68,0.0,0.4,0,241
910,66,0.0,0.0,0,241
911,64,0.0,0.0,0,238
912,64,0.0,0.0,0,243
913,71,0.0,0.0,0,240
914,70,0.0,0.8,0,240
915,60,0.0,0.0,0,241
916,68,0.0,0.6,0,240
917,62,0.0,0.1,0,241
918,70,0.0,0.0,0,241
919,74,0.0,0.3,0,240
920,66,0.0,0.2,0,240
921,65,0.0,0.1,0,241
922,69,0.0,0.0,0,239
923,57,0.0,0.1,0,241
924,64,0.0,0.4,0,240
925,68,0.0,0.2,0,241
926,69,0.0,0.3,0,241
927,73,0.0,0.3,0,241
928,72,0.0,0.3,0,242
929,60,0.0,0.2,0,241
930,63,0.0,0.3,0,239
931,70,0.0,0.1,0,242
932,78,0.0,0.0,0,242
933,76,0.0,0.2,0,239
934,65,0.0,0.4,0,243
935,72,0.0,0.5,0,238
936,63,0.0,0.4,0,237
937,65,0.0,0.1,0,242
938,70,0.0,0.1,0,241
939,66,0.0,0.3,0,241
940,72,0.0,0.0,0,241
941,70,0.0,0.1,0,243
942,72,0.0,0.5,0,240
943,68,0.0,0.2,0,239
944,80,0.0,0.7,0,240
945,76,0.0,0.0,0,241
946,66,0.0,0.6,0,241
947,69,0.0,0.2,0,242
948,76,0.0,0.6,0,242
949,71,0.0,0.3,0,240
950,64,0.0,0.2,0,243
951,66,0.0,0.0,0,240
952,70,0.0,0.5,0,242
953,71,0.0,0.3,0,239
954,69,0.0,0.5,0,241
955,62,0.0,0.4,0,238
956,70,0.0,0.2,0,239
957,68,0.0,0.1,0,243
958,70,0.0,0.3,0,242
959,64,0.0,0.2,0,239
960,71,0.0,0.4,0,241
961,75,0.0,0.2,0,241
962,68,0.0,0.3,0,241
963,70,0.0,0.1,0,239
964,69,0.0,0.2,0,243
965,68,0.0,0.2,0,240
966,66,0.0,0.2,0,243
967,61,0.0,0.3,0,242
968,76,0.0,0.2,0,244
969,72,0.0,0.4,0,239
970,73,0.0,0.0,0,237
971,69,0.0,0.3,0,240
972,77,0.0,0.6,0,241
973,67,0.0,0.0,0,237
974,72,0.0,0.2,0,242
975,71,0.0,0.3,0,238
976,64,0.0,0.5,0,240
977,58,0.0,0.1,0,242
978,66,0.0,0.0,0,241
979,64,0.0,0.2,0,241
980,69,0.0,0.2,0,244
981,70,0.0,0.2,0,241
982,66,0.0,0.0,0,241
983,63,0.0,0.1,0,243
984,78,0.0,0.4,0,241
985,66,0.0,0.0,0,242
986,72,0.0,0.1,0,240
987,65,0.0,0.1,0,241
988,73,0.0,0.9,0,241
989,62,0.0,0.6,0,241
990,68,0.0,0.0,0,239
991,79,0.0,0.1,0,239
992,74,0.0,0.6,0,238
993,71,0.0,0.0,0,240
994,73,0.0,0.0,0,243
995,71,0.0,0.1,0,239
996,70,0.0,0.1,0,239
997,65,0.0,0.3,0,239
998,61,0.0,0.2,0,238
999,72,0.0,0.3,0,239
1000,68,0.0,0.0,0,243
1001,67,0.0,0.4,0,240
1002,64,0.0,0.5,0,241
1003,67,0.0,0.2,0,238
1004,68,0.0,0.8,0,241
1005,64,0.0,0.0,0,242
1006,69,0.0,0.4,0,237
1007,61,0.0,0.0,0,244
1008,62,0.0,0.2,0,245
1009,70,0.0,0.6,0,236
1010,77,0.0,0.3,0,242
1011,69,0.0,0.8,0,242
1012,70,0.0,0.0,0,243
1013,76,0.0,0.2,0,241
1014,76,0.0,0.0,0,239
1015,72,0.0,0.2,0,243
1016,63,0.0,0.3,0,241
1017,65,0.0,0.0,0,240
1018,62,0.0,0.0,0,241
1019,64,0.0,0.0,0,242
1020,67,0.0,0.7,0,244
1021,75,0.0,0.5,0,240
1022,60,0.0,0.3,0,238
1023,65,0.0,0.5,0,240
1024,66,0.0,0.6,0,241
1025,74,0.0,0.1,0,242
1026,71,0.0,0.0,0,240
1027,61,0.0,0.1,0,241
1028,66,0.0,0.2,0,241
1029,69,0.0,0.2,0,238
1030,80,0.0,0.1,0,242
1031,67,0.0,0.4,0,242
1032,68,0.0,0.4,0,244
1033,64,0.0,0.1,0,242
1034,69,0.0,0.4,0,239
1035,60,0.0,0.2,0,243
1036,75,0.0,0.7,0,241
1037,67,0.0,0.3,0,241
1038,68,0.0,0.1,0,240
1039,68,0.0,0.4,0,243
1040,71,0.0,0.3,0,241
1041,75,0.0,0.1,0,238
1042,72,0.0,0.4,0,243
1043,71,0.0,0.8,0,241
1044,50,0.0,0.0,0,241
1045,57,0.0,0.6,0,240
1046,66,0.0,0.2,0,240
1047,65,0.0,0.4,0,241
1048,70,0.0,0.2,0,242
1049,59,0.0,0.1,0,241
1050,70,0.0,0.0,0,240
1051,73,0.0,0.2,0,236
1052,72,0.0,0.4,0,241
1053,71,0.0,0.2,0,240
1054,68,0.0,0.2,0,241
1055,62,0.0,0.0,0,242
1056,71,0.0,0.6,0,242
1057,64,0.0,0.4,0,241
1058,68,0.0,0.0,0,242
1059,54,0.0,0.3,0,238
1060,65,0.0,0.2,0,241
1061,68,0.0,0.2,0,241
1062,70,0.0,0.8,0,245
1063,69,0.0,0.3,0,241
1064,65,0.0,0.1,0,241
1065,62,0.0,0.3,0,242
1066,75,0.0,0.2,0,242
1067,63,0.0,0.2,0,244
1068,70,0.0,0.5,0,241
1069,75,0.0,0.0,0,246
1070,67,0.0,0.7,0,241
1071,69,0.0,0.0,0,241
1072,65,0.0,0.2,0,243
1073,67,0.0,0.5,0,241
1074,65,0.0,0.2,0,241
1075,71,0.0,0.2,0,243
1076,74,0.0,0.0,0,242
1077,78,0.0,0.1,0,241
1078,71,0.0,0.2,0,242
1079,77,0.0,0.3,0,246
1080,63,0.0,0.1,0,246
1081,63,0.0,0.2,0,241
1082,63,0.0,0.4,0,241
1083,62,0.0,0.4,0,237
1084,70,0.0,0.2,0,241
1085,60,0.0,0.7,0,241
1086,66,0.0,0.2,0,242
1087,61,0.0,0.0,0,241
1088,63,0.0,0.2,0,242
1089,64,0.0,0.2,0,244
1090,68,0.0,0.3,0,241
1091,64,0.0,0.0,0,241
1092,66,0.0,0.0,0,239
1093,71,0.0,0.3,0,240
1094,72,0.0,0.1,0,239
1095,65,0.0,0.0,0,240
1096,70,0.0,0.2,0,240
1097,66,0.0,0.6,0,241
1098,75,0.0,0.3,0,242
1099,73,0.0,0.2,0,240
1100,65,0.0,0.0,0,240
1101,64,0.0,0.0,0,241
1102,68,0.0,0.3,0,241
1103,69,0.0,0.3,0,238
1104,73,0.0,0.2,0,237
1105,66,0.0,0.4,0,243
1106,74,0.0,0.7,0,240
1107,60,0.0,0.3,0,239
1108,72,0.0,0.2,0,239
1109,63,0.0,0.2,0,241
1110,68,0.0,0.5,0,239
1111,67,0.0,0.0,0,245
1112,70,0.0,0.2,0,241
1113,78,0.0,0.0,0,240
1114,68,0.0,0.2,0,242
1115,75,0.0,0.2,0,236
1116,66,0.0,0.0,0,236
1117,64,0.0,0.4,0,239
1118,70,0.0,0.2,0,242
1119,65,0.0,0.1,0,236
1120,66,0.0,0.2,0,242
1121,71,0.0,0.7,0,236
1122,69,0.0,0.2,0,241
1123,73,0.0,0.8,0,239
1124,69,0.0,0.0,0,242
1125,72,0.0,0.4,0,242
1126,72,0.0,0.3,0,241
1127,70,0.0,0.0,0,242
1128,71,0.0,0.4,0,241
1129,71,0.0,0.0,0,241
1130,76,0.0,0.1,0,241
1131,73,0.0,0.3,0,240
1132,69,0.0,0.2,0,236
1133,71,0.0,0.0,0,243
1134,62,0.0,0.1,0,242
1135,56,0.0,0.3,0,243
1136,58,0.0,0.2,0,241
1137,66,0.0,0.1,0,240
1138,54,0.0,0.1,0,241
1139,71,0.0,0.4,0,240
1140,66,0.0,0.2,0,244
1141,76,0.0,0.0,0,239
1142,60,0.0,0.0,0,239
1143,70,0.0,0.2,0,240
1144,66,0.0,0.0,0,240
1145,67,0.0,0.7,0,239
1146,65,0.0,0.1,0,241
1147,78,0.0,0.5,0,238
1148,66,0.0,0.5,0,243
1149,63,0.0,0.0,0,241
1150,70,0.0,0.2,0,242
1151,64,0.0,0.0,0,241
1152,74,0.0,0.3,0,242
1153,64,0.0,0.0,0,245
1154,63,0.0,0.4,0,237
1155,70,0.0,0.6,0,241
1156,73,0.0,0.0,0,240
1157,71,0.0,0.0,0,243
1158,70,0.0,0.0,0,241
1159,63,0.0,0.0,0,239
1160,61,0.0,0.6,0,241
1161,62,0.0,0.0,0,243
1162,72,0.0,0.6,0,241
1163,63,0.0,0.7,0,240
1164,67,0.0,0.0,0,239
1165,75,0.0,0.4,0,241
1166,67,0.0,0.4,0,241
1167,69,0.0,0.5,0,242
1168,66,0.0,0.4,0,243
1169,63,0.0,0.2,0,241
1170,63,0.0,0.4,0,240
1171,74,0.0,0.2,0,239
1172,70,0.0,0.0,0,240
1173,58,0.0,0.2,0,243
1174,68,0.0,0.0,0,240
1175,74,0.0,0.0,0,241
1176,71,0.0,0.0,0,241
1177,66,0.0,0.3,0,241
1178,71,0.0,0.0,0,243
1179,65,0.0,0.1,0,241
1180,68,0.0,0.2,0,242
1181,79,0.0,0.3,0,241
1182,73,0.0,0.0,0,240
1183,59,0.0,0.0,0,239
1184,66,0.0,0.2,0,241
1185,69,0.0,0.3,0,239
1186,64,0.0,0.2,0,240
1187,62,0.0,0.2,0,241
1188,65,0.0,0.2,0,240
1189,66,0.0,0.1,0,240
1190,70,0.0,0.0,0,236
1191,70,0.0,0.6,0,241
1192,66,0.0,0.4,0,241
1193,72,0.0,0.1,0,243
1194,62,0.0,0.0,0,239
1195,68,0.0,0.1,0,237
1196,74,0.0,0.2,0,240
1197,64,0.0,0.4,0,244
1198,67,0.0,0.1,0,240
1199,58,0.0,0.1,0,241
1200,67,0.0,1.0,0,241
1201,68,0.0,0.1,0,241
1202,68,0.0,0.3,0,241
1203,66,0.0,0.2,0,240
1204,66,0.0,0.6,0,241
1205,66,0.0,0.5,0,241
1206,69,0.0,0.4,0,240
1207,63,0.0,0.4,0,240
1208,66,0.0,0.7,0,241
1209,81,0.0,0.7,0,240
1210,70,0.0,0.2,0,241
1211,53,0.0,0.4,0,238
1212,78,0.0,0.4,0,240
1213,64,0.0,0.7,0,238
1214,67,0.0,0.0,0,246
1215,64,0.0,0.4,0,241
1216,63,0.0,0.3,0,242
1217,76,0.0,0.0,0,237
1218,78,0.0,0.8,0,242
1219,66,0.0,0.0,0,240
1220,66,0.0,0.2,0,242
1221,64,0.0,0.6,0,241
1222,76,0.0,0.5,0,244
1223,75,0.0,0.0,0,241
1224,81,0.0,0.0,0,238
1225,73,0.0,0.4,0,241
1226,64,0.0,0.2,0,241
1227,68,0.0,0.1,0,240
1228,74,0.0,0.3,0,240
1229,75,0.0,0.4,0,241
1230,65,0.0,0.5,0,241
1231,70,0.0,0.2,0,241
1232,63,0.0,0.4,0,241
1233,68,0.0,0.1,0,240
1234,67,0.0,0.0,0,241
1235,64,0.0,0.4,0,240
1236,73,0.0,0.0,0,237
1237,55,0.0,0.3,0,242
1238,74,0.0,0.2,0,241
1239,67,0.0,0.0,0,241
1240,73,0.0,0.4,0,236
1241,74,0.0,0.0,0,243
1242,66,0.0,0.2,0,241
1243,70,0.0,0.0,0,241
1244,74,0.0,0.3,0,241
1245,64,0.0,0.1,0,238
1246,64,0.0,0.1,0,243
1247,72,0.0,0.4,0,242
1248,75,0.0,0.5,0,244
1249,63,0.0,0.5,0,242
1250,70,0.0,0.1,0,238
1251,65,0.0,0.2,0,241
1252,68,0.0,0.3,0,241
1253,68,0.0,0.0,0,241
1254,77,0.0,0.1,0,241
1255,75,0.0,0.2,0,239
1256,75,0.0,0.1,0,241
1257,61,0.0,0.1,0,245
1258,71,0.0,0.5,0,245
1259,77,0.0,0.5,0,240
1260,71,0.0,0.8,0,241
1261,79,0.0,0.0,0,242
1262,73,0.0,0.4,0,238
1263,60,0.0,0.0,0,240
1264,61,0.0,0.2,0,239
1265,69,0.0,0.2,0,243
1266,65,0.0,0.2,0,241
1267,66,0.0,0.0,0,240
1268,76,0.0,0.3,0,240
1269,64,0.0,0.3,0,238
1270,72,0.0,0.5,0,241
